Postaja,Regija,Datum,PM10,SO2,NO2,NOX
koper,Obalno-kraška,2006-02-28,33.0,,,
kovk,Zasavska,2006-02-28,,5.0,17.0,19.0
kum,Zasavska,2006-02-28,,4.0,,
ljubljana b.,Osrednjeslovenska,2006-02-28,,8.0,,
ljubljana bez.,Osrednjeslovenska,2006-02-28,48.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-02-28,,,45.0,77.0
maribor,Podravska,2006-02-28,53.0,11.0,53.0,100.0
murska s.-rakican,Pomurska,2006-02-28,45.0,9.0,17.0,22.0
nova gorica,Goriška,2006-02-28,35.0,7.0,30.0,57.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-02-28,,7.0,,
pesje,Posavska,2006-02-28,35.0,7.0,,
prapretno,Zasavska,2006-02-28,33.0,,,
ravenska vas,Zasavska,2006-02-28,,10.0,,
skale,Savinjska,2006-02-28,32.0,5.0,18.0,21.0
sostanj,Savinjska,2006-02-28,,10.0,,
topolsica,Savinjska,2006-02-28,,6.0,,
trbovlje,Zasavska,2006-02-28,60.0,11.0,32.0,50.0
velenje,Savinjska,2006-02-28,,6.0,,
veliki vrh,Savinjska,2006-02-28,,32.0,,
vnajnarje,Osrednjeslovenska,2006-02-28,34.0,,9.0,11.0
zagorje,Zasavska,2006-02-28,73.0,8.0,,
zavodnje,Savinjska,2006-02-28,,14.0,7.0,11.0
celje,Savinjska,2006-03-31,38.0,9.0,31.0,42.0
dobovec,Zasavska,2006-03-31,,2.0,,
eis celje,Savinjska,2006-03-31,,2.0,,
eis krsko,Posavska,2006-03-31,,20.0,,
eis teb,Savinjska,2006-03-31,,12.0,,
eis teb (sv.mohor),Savinjska,2006-03-31,,,2.0,3.0
eis-celje,Savinjska,2006-03-31,48.0,,,
graska gora,Koroška,2006-03-31,,8.0,,
hrastnik,Zasavska,2006-03-31,,9.0,,
iskrba,Jugovzhodna Slovenija,2006-03-31,17.0,,,
koper,Obalno-kraška,2006-03-31,39.0,,,
kovk,Zasavska,2006-03-31,,14.0,12.0,13.0
kum,Zasavska,2006-03-31,,7.0,,
ljubljana b.,Osrednjeslovenska,2006-03-31,,7.0,,
ljubljana bez.,Osrednjeslovenska,2006-03-31,37.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-03-31,,,37.0,47.0
maribor,Podravska,2006-03-31,49.0,7.0,44.0,69.0
murska s.-rakican,Pomurska,2006-03-31,36.0,9.0,15.0,18.0
nova gorica,Goriška,2006-03-31,35.0,4.0,25.0,40.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-03-31,,5.0,,
pesje,Posavska,2006-03-31,32.0,5.0,,
prapretno,Zasavska,2006-03-31,33.0,,,
ravenska vas,Zasavska,2006-03-31,,7.0,,
skale,Savinjska,2006-03-31,29.0,4.0,11.0,13.0
sostanj,Savinjska,2006-03-31,,10.0,,
topolsica,Savinjska,2006-03-31,,4.0,,
trbovlje,Zasavska,2006-03-31,46.0,12.0,25.0,33.0
velenje,Savinjska,2006-03-31,,6.0,,
veliki vrh,Savinjska,2006-03-31,,22.0,,
vnajnarje,Osrednjeslovenska,2006-03-31,29.0,,6.0,6.0
zagorje,Zasavska,2006-03-31,61.0,7.0,,
zavodnje,Savinjska,2006-03-31,,9.0,3.0,4.0
celje,Savinjska,2006-04-30,25.0,7.0,22.0,30.0
dobovec,Zasavska,2006-04-30,,3.0,,
eis celje,Savinjska,2006-04-30,,0.0,,
eis krsko,Posavska,2006-04-30,,41.0,,
eis teb,Savinjska,2006-04-30,,16.0,,
eis teb (sv.mohor),Savinjska,2006-04-30,,,1.0,2.0
eis-celje,Savinjska,2006-04-30,37.0,,,
graska gora,Koroška,2006-04-30,,4.0,,
hrastnik,Zasavska,2006-04-30,,4.0,,
iskrba,Jugovzhodna Slovenija,2006-04-30,12.0,,,
koper,Obalno-kraška,2006-04-30,34.0,,,
kovk,Zasavska,2006-04-30,,7.0,11.0,12.0
kum,Zasavska,2006-04-30,,1.0,,
ljubljana b.,Osrednjeslovenska,2006-04-30,,6.0,,
ljubljana bez.,Osrednjeslovenska,2006-04-30,25.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-04-30,,,26.0,32.0
maribor,Podravska,2006-04-30,33.0,4.0,33.0,49.0
murska s.-rakican,Pomurska,2006-04-30,24.0,6.0,15.0,17.0
nova gorica,Goriška,2006-04-30,24.0,2.0,20.0,31.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-04-30,,3.0,,
pesje,Posavska,2006-04-30,23.0,3.0,,
prapretno,Zasavska,2006-04-30,26.0,,,
ravenska vas,Zasavska,2006-04-30,,13.0,,
skale,Savinjska,2006-04-30,20.0,2.0,7.0,7.0
sostanj,Savinjska,2006-04-30,,4.0,,
topolsica,Savinjska,2006-04-30,,2.0,,
trbovlje,Zasavska,2006-04-30,32.0,7.0,24.0,33.0
velenje,Savinjska,2006-04-30,,6.0,,
veliki vrh,Savinjska,2006-04-30,,5.0,,
vnajnarje,Osrednjeslovenska,2006-04-30,19.0,,3.0,4.0
zagorje,Zasavska,2006-04-30,33.0,6.0,,
zavodnje,Savinjska,2006-04-30,,2.0,1.0,1.0
celje,Savinjska,2006-05-31,27.0,8.0,22.0,28.0
dobovec,Zasavska,2006-05-31,,6.0,,
eis celje,Savinjska,2006-05-31,,0.0,,
eis krsko,Posavska,2006-05-31,,20.0,,
eis teb,Savinjska,2006-05-31,,10.0,,
eis teb (sv.mohor),Savinjska,2006-05-31,,,1.0,2.0
eis-celje,Savinjska,2006-05-31,29.0,,,
graska gora,Koroška,2006-05-31,,3.0,,
hrastnik,Zasavska,2006-05-31,,4.0,,
iskrba,Jugovzhodna Slovenija,2006-05-31,15.0,,,
koper,Obalno-kraška,2006-05-31,35.0,,,
kovk,Zasavska,2006-05-31,,13.0,9.0,11.0
kum,Zasavska,2006-05-31,,5.0,,
ljubljana b.,Osrednjeslovenska,2006-05-31,,5.0,,
ljubljana bez.,Osrednjeslovenska,2006-05-31,26.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-05-31,,,19.0,22.0
maribor,Podravska,2006-05-31,32.0,5.0,33.0,49.0
murska s.-rakican,Pomurska,2006-05-31,25.0,6.0,19.0,29.0
nova gorica,Goriška,2006-05-31,29.0,2.0,17.0,26.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-05-31,,3.0,,
pesje,Posavska,2006-05-31,26.0,2.0,,
prapretno,Zasavska,2006-05-31,31.0,,,
ravenska vas,Zasavska,2006-05-31,,16.0,,
skale,Savinjska,2006-05-31,24.0,2.0,6.0,6.0
sostanj,Savinjska,2006-05-31,,7.0,,
topolsica,Savinjska,2006-05-31,,3.0,,
trbovlje,Zasavska,2006-05-31,31.0,4.0,22.0,30.0
velenje,Savinjska,2006-05-31,,5.0,,
veliki vrh,Savinjska,2006-05-31,,13.0,,
vnajnarje,Osrednjeslovenska,2006-05-31,21.0,,3.0,3.0
zagorje,Zasavska,2006-05-31,33.0,7.0,,
zavodnje,Savinjska,2006-05-31,,3.0,1.0,1.0
celje,Savinjska,2006-06-30,31.0,8.0,21.0,25.0
dobovec,Zasavska,2006-06-30,,12.0,,
eis celje,Savinjska,2006-06-30,,0.0,,
eis krsko,Posavska,2006-06-30,,37.0,,
eis teb,Savinjska,2006-06-30,,13.0,,
eis teb (sv.mohor),Savinjska,2006-06-30,,,3.0,3.0
eis-celje,Savinjska,2006-06-30,33.0,,,
graska gora,Koroška,2006-06-30,,4.0,,
hrastnik,Zasavska,2006-06-30,,5.0,,
iskrba,Jugovzhodna Slovenija,2006-06-30,19.0,,,
koper,Obalno-kraška,2006-06-30,43.0,,,
kovk,Zasavska,2006-06-30,,16.0,7.0,9.0
kum,Zasavska,2006-06-30,,3.0,,
ljubljana b.,Osrednjeslovenska,2006-06-30,,3.0,,
ljubljana bez.,Osrednjeslovenska,2006-06-30,30.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-06-30,,,20.0,23.0
maribor,Podravska,2006-06-30,39.0,6.0,37.0,51.0
murska s.-rakican,Pomurska,2006-06-30,29.0,8.0,9.0,10.0
nova gorica,Goriška,2006-06-30,36.0,2.0,19.0,27.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-06-30,,3.0,,
pesje,Posavska,2006-06-30,29.0,3.0,,
prapretno,Zasavska,2006-06-30,37.0,,,
ravenska vas,Zasavska,2006-06-30,,18.0,,
skale,Savinjska,2006-06-30,27.0,2.0,5.0,5.0
sostanj,Savinjska,2006-06-30,,9.0,,
topolsica,Savinjska,2006-06-30,,4.0,,
trbovlje,Zasavska,2006-06-30,35.0,5.0,23.0,31.0
velenje,Savinjska,2006-06-30,,4.0,,
veliki vrh,Savinjska,2006-06-30,,21.0,,
vnajnarje,Osrednjeslovenska,2006-06-30,24.0,,2.0,3.0
zagorje,Zasavska,2006-06-30,39.0,5.0,,
zavodnje,Savinjska,2006-06-30,,9.0,3.0,3.0
celje,Savinjska,2006-07-31,28.0,4.0,19.0,22.0
dobovec,Zasavska,2006-07-31,,5.0,,
eis celje,Savinjska,2006-07-31,,0.0,,
eis krsko,Posavska,2006-07-31,,50.0,,
eis teb,Savinjska,2006-07-31,,5.0,,
eis teb (sv.mohor),Savinjska,2006-07-31,,,7.0,8.0
eis-celje,Savinjska,2006-07-31,28.0,,,
graska gora,Koroška,2006-07-31,,4.0,,
hrastnik,Zasavska,2006-07-31,,4.0,,
iskrba,Jugovzhodna Slovenija,2006-07-31,18.0,,,
koper,Obalno-kraška,2006-07-31,40.0,,,
kovk,Zasavska,2006-07-31,,9.0,10.0,10.0
kum,Zasavska,2006-07-31,,7.0,,
ljubljana b.,Osrednjeslovenska,2006-07-31,,3.0,,
ljubljana bez.,Osrednjeslovenska,2006-07-31,30.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-07-31,,,20.0,22.0
maribor,Podravska,2006-07-31,38.0,6.0,33.0,43.0
murska s.-rakican,Pomurska,2006-07-31,29.0,9.0,9.0,12.0
nova gorica,Goriška,2006-07-31,32.0,2.0,15.0,21.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-07-31,,3.0,,
pesje,Posavska,2006-07-31,26.0,3.0,,
prapretno,Zasavska,2006-07-31,35.0,,,
ravenska vas,Zasavska,2006-07-31,,20.0,,
skale,Savinjska,2006-07-31,24.0,2.0,5.0,6.0
sostanj,Savinjska,2006-07-31,,7.0,,
topolsica,Savinjska,2006-07-31,,6.0,,
trbovlje,Zasavska,2006-07-31,34.0,6.0,23.0,31.0
velenje,Savinjska,2006-07-31,,5.0,,
veliki vrh,Savinjska,2006-07-31,,24.0,,
vnajnarje,Osrednjeslovenska,2006-07-31,28.0,,2.0,2.0
zagorje,Zasavska,2006-07-31,34.0,6.0,,
zavodnje,Savinjska,2006-07-31,,8.0,4.0,5.0
celje,Savinjska,2006-08-31,19.0,2.0,16.0,22.0
dobovec,Zasavska,2006-08-31,,2.0,,
eis celje,Savinjska,2006-08-31,,0.0,,
eis krsko,Posavska,2006-08-31,,32.0,,
eis teb,Savinjska,2006-08-31,,8.0,,
eis teb (sv.mohor),Savinjska,2006-08-31,,,7.0,8.0
eis-celje,Savinjska,2006-08-31,22.0,,,
graska gora,Koroška,2006-08-31,,4.0,,
hrastnik,Zasavska,2006-08-31,,2.0,,
iskrba,Jugovzhodna Slovenija,2006-08-31,10.0,,,
koper,Obalno-kraška,2006-08-31,30.0,,,
kovk,Zasavska,2006-08-31,,4.0,11.0,13.0
kum,Zasavska,2006-08-31,,6.0,,
ljubljana b.,Osrednjeslovenska,2006-08-31,,2.0,,
ljubljana bez.,Osrednjeslovenska,2006-08-31,22.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-08-31,,,23.0,28.0
maribor,Podravska,2006-08-31,28.0,4.0,28.0,42.0
murska s.-rakican,Pomurska,2006-08-31,17.0,4.0,10.0,12.0
nova gorica,Goriška,2006-08-31,24.0,1.0,16.0,26.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-08-31,,2.0,,
pesje,Posavska,2006-08-31,16.0,2.0,,
prapretno,Zasavska,2006-08-31,23.0,,,
ravenska vas,Zasavska,2006-08-31,,15.0,,
skale,Savinjska,2006-08-31,15.0,2.0,4.0,5.0
sostanj,Savinjska,2006-08-31,,10.0,,
topolsica,Savinjska,2006-08-31,,2.0,,
trbovlje,Zasavska,2006-08-31,23.0,6.0,19.0,29.0
velenje,Savinjska,2006-08-31,,4.0,,
veliki vrh,Savinjska,2006-08-31,,15.0,,
vnajnarje,Osrednjeslovenska,2006-08-31,15.0,,3.0,3.0
zagorje,Zasavska,2006-08-31,23.0,2.0,,
zavodnje,Savinjska,2006-08-31,,3.0,1.0,2.0
celje,Savinjska,2006-09-30,33.0,5.0,26.0,38.0
dobovec,Zasavska,2006-09-30,,7.0,,
eis celje,Savinjska,2006-09-30,,0.0,,
eis krsko,Posavska,2006-09-30,,2.0,,
eis teb,Savinjska,2006-09-30,,11.0,,
eis teb (sv.mohor),Savinjska,2006-09-30,,,5.0,6.0
eis-celje,Savinjska,2006-09-30,33.0,,,
graska gora,Koroška,2006-09-30,,3.0,,
hrastnik,Zasavska,2006-09-30,,1.0,,
iskrba,Jugovzhodna Slovenija,2006-09-30,16.0,,,
koper,Obalno-kraška,2006-09-30,37.0,,,
kovk,Zasavska,2006-09-30,,7.0,7.0,9.0
kum,Zasavska,2006-09-30,,2.0,,
ljubljana b.,Osrednjeslovenska,2006-09-30,,5.0,,
ljubljana bez.,Osrednjeslovenska,2006-09-30,32.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-09-30,,,27.0,37.0
maribor,Podravska,2006-09-30,43.0,3.0,38.0,60.0
murska s.-rakican,Pomurska,2006-09-30,32.0,7.0,11.0,15.0
nova gorica,Goriška,2006-09-30,30.0,3.0,20.0,29.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-09-30,,4.0,,
pesje,Posavska,2006-09-30,29.0,3.0,,
prapretno,Zasavska,2006-09-30,34.0,,,
ravenska vas,Zasavska,2006-09-30,,17.0,,
skale,Savinjska,2006-09-30,27.0,1.0,3.0,3.0
sostanj,Savinjska,2006-09-30,,8.0,,
topolsica,Savinjska,2006-09-30,,5.0,,
trbovlje,Zasavska,2006-09-30,37.0,7.0,22.0,41.0
velenje,Savinjska,2006-09-30,,4.0,,
veliki vrh,Savinjska,2006-09-30,,17.0,,
vnajnarje,Osrednjeslovenska,2006-09-30,27.0,,3.0,3.0
zagorje,Zasavska,2006-09-30,36.0,5.0,,
zavodnje,Savinjska,2006-09-30,,10.0,5.0,7.0
celje,Savinjska,2006-10-31,36.0,11.0,24.0,47.0
dobovec,Zasavska,2006-10-31,,6.0,,
eis celje,Savinjska,2006-10-31,,0.0,,
eis krsko,Posavska,2006-10-31,,2.0,,
eis teb,Savinjska,2006-10-31,,13.0,,
eis teb (sv.mohor),Savinjska,2006-10-31,,,4.0,6.0
eis-celje,Savinjska,2006-10-31,45.0,,,
graska gora,Koroška,2006-10-31,,5.0,,
hrastnik,Zasavska,2006-10-31,,3.0,,
iskrba,Jugovzhodna Slovenija,2006-10-31,16.0,,,
koper,Obalno-kraška,2006-10-31,31.0,,,
kovk,Zasavska,2006-10-31,,20.0,12.0,14.0
kum,Zasavska,2006-10-31,,2.0,,
ljubljana b.,Osrednjeslovenska,2006-10-31,,3.0,,
ljubljana bez.,Osrednjeslovenska,2006-10-31,39.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-10-31,,,28.0,49.0
maribor,Podravska,2006-10-31,52.0,5.0,37.0,75.0
murska s.-rakican,Pomurska,2006-10-31,34.0,8.0,16.0,25.0
nova gorica,Goriška,2006-10-31,37.0,3.0,25.0,43.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-10-31,,4.0,,
pesje,Posavska,2006-10-31,25.0,3.0,,
prapretno,Zasavska,2006-10-31,34.0,,,
ravenska vas,Zasavska,2006-10-31,,15.0,,
skale,Savinjska,2006-10-31,23.0,2.0,1.0,2.0
sostanj,Savinjska,2006-10-31,,10.0,,
topolsica,Savinjska,2006-10-31,,3.0,,
trbovlje,Zasavska,2006-10-31,49.0,9.0,22.0,53.0
velenje,Savinjska,2006-10-31,,3.0,,
veliki vrh,Savinjska,2006-10-31,,16.0,,
vnajnarje,Osrednjeslovenska,2006-10-31,28.0,,4.0,4.0
zagorje,Zasavska,2006-10-31,47.0,4.0,,
zavodnje,Savinjska,2006-10-31,,6.0,3.0,4.0
celje,Savinjska,2006-11-30,40.0,6.0,29.0,64.0
dobovec,Zasavska,2006-11-30,,5.0,,
eis celje,Savinjska,2006-11-30,,1.0,,
eis krsko,Posavska,2006-11-30,,2.0,,
eis teb,Savinjska,2006-11-30,,13.0,,
eis teb (sv.mohor),Savinjska,2006-11-30,,,2.0,8.0
eis-celje,Savinjska,2006-11-30,48.0,,,
graska gora,Koroška,2006-11-30,,10.0,,
hrastnik,Zasavska,2006-11-30,,3.0,,
iskrba,Jugovzhodna Slovenija,2006-11-30,12.0,,,
koper,Obalno-kraška,2006-11-30,33.0,,,
kovk,Zasavska,2006-11-30,,18.0,15.0,19.0
kum,Zasavska,2006-11-30,,8.0,,
ljubljana b.,Osrednjeslovenska,2006-11-30,,5.0,,
ljubljana bez.,Osrednjeslovenska,2006-11-30,34.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-11-30,,,35.0,62.0
maribor,Podravska,2006-11-30,49.0,6.0,44.0,104.0
murska s.-rakican,Pomurska,2006-11-30,37.0,6.0,23.0,41.0
nova gorica,Goriška,2006-11-30,45.0,6.0,33.0,71.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-11-30,,6.0,,
pesje,Posavska,2006-11-30,25.0,5.0,,
prapretno,Zasavska,2006-11-30,33.0,,,
ravenska vas,Zasavska,2006-11-30,,16.0,,
skale,Savinjska,2006-11-30,21.0,6.0,0.0,3.0
sostanj,Savinjska,2006-11-30,,7.0,,
topolsica,Savinjska,2006-11-30,,3.0,,
trbovlje,Zasavska,2006-11-30,39.0,10.0,20.0,38.0
velenje,Savinjska,2006-11-30,,4.0,,
veliki vrh,Savinjska,2006-11-30,,21.0,,
vnajnarje,Osrednjeslovenska,2006-11-30,30.0,,7.0,7.0
zagorje,Zasavska,2006-11-30,48.0,5.0,,
zavodnje,Savinjska,2006-11-30,,9.0,6.0,8.0
celje,Savinjska,2006-12-31,40.0,7.0,30.0,73.0
dobovec,Zasavska,2006-12-31,,7.0,,
eis celje,Savinjska,2006-12-31,,2.0,,
eis krsko,Posavska,2006-12-31,,2.0,,
eis teb,Savinjska,2006-12-31,,8.0,,
eis teb (sv.mohor),Savinjska,2006-12-31,,,8.0,9.0
eis-celje,Savinjska,2006-12-31,53.0,,,
graska gora,Koroška,2006-12-31,,4.0,,
hrastnik,Zasavska,2006-12-31,,7.0,,
iskrba,Jugovzhodna Slovenija,2006-12-31,13.0,,,
koper,Obalno-kraška,2006-12-31,31.0,,,
kovk,Zasavska,2006-12-31,,16.0,11.0,17.0
kum,Zasavska,2006-12-31,,6.0,,
ljubljana b.,Osrednjeslovenska,2006-12-31,,4.0,,
ljubljana bez.,Osrednjeslovenska,2006-12-31,37.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-12-31,,,32.0,58.0
maribor,Podravska,2006-12-31,48.0,6.0,39.0,107.0
murska s.-rakican,Pomurska,2006-12-31,39.0,4.0,22.0,35.0
nova gorica,Goriška,2006-12-31,41.0,5.0,31.0,73.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-12-31,,5.0,,
pesje,Posavska,2006-12-31,24.0,3.0,,
prapretno,Zasavska,2006-12-31,33.0,,,
ravenska vas,Zasavska,2006-12-31,,23.0,,
skale,Savinjska,2006-12-31,23.0,2.0,24.0,26.0
sostanj,Savinjska,2006-12-31,,14.0,,
topolsica,Savinjska,2006-12-31,,2.0,,
trbovlje,Zasavska,2006-12-31,49.0,10.0,24.0,55.0
velenje,Savinjska,2006-12-31,,5.0,,
veliki vrh,Savinjska,2006-12-31,,19.0,,
vnajnarje,Osrednjeslovenska,2006-12-31,18.0,,7.0,8.0
zagorje,Zasavska,2006-12-31,55.0,7.0,,
zavodnje,Savinjska,2006-12-31,,4.0,4.0,5.0
celje,Savinjska,2007-01-31,35.0,7.0,29.0,68.0
dobovec,Zasavska,2007-01-31,,6.0,,
eis celje,Savinjska,2007-01-31,,,,
eis teb (sv.mohor),Savinjska,2007-01-31,,13.0,7.0,9.0
eis-celje,Savinjska,2007-01-31,,,,
gorenje polje,Goriška,2007-01-31,43.0,,,
graska gora,Koroška,2007-01-31,,7.0,,
hrastnik,Zasavska,2007-01-31,,7.0,,
iskrba,Jugovzhodna Slovenija,2007-01-31,13.0,,,
koper,Obalno-kraška,2007-01-31,36.0,,,
kovk,Zasavska,2007-01-31,,14.0,20.0,15.0
kum,Zasavska,2007-01-31,,4.0,,
ljubljana b.,Osrednjeslovenska,2007-01-31,,4.0,,
ljubljana bez.,Osrednjeslovenska,2007-01-31,34.0,,,
ljubljana bezigrad,Osrednjeslovenska,2007-01-31,,,34.0,63.0
maribor,Podravska,2007-01-31,45.0,5.0,46.0,116.0
morsko,Goriška,2007-01-31,42.0,,,
murska s.-rakican,Pomurska,2007-01-31,37.0,6.0,25.0,47.0
nova gorica,Goriška,2007-01-31,44.0,8.0,32.0,73.0
oms lj. (vnajnarje),Osrednjeslovenska,2007-01-31,,11.0,,
pesje,Posavska,2007-01-31,23.0,4.0,,
prapretno,Zasavska,2007-01-31,34.0,,,
ravenska vas,Zasavska,2007-01-31,,12.0,,
skale,Savinjska,2007-01-31,27.0,6.0,18.0,37.0
sostanj,Savinjska,2007-01-31,,6.0,,
topolsica,Savinjska,2007-01-31,,3.0,,
trbovlje,Zasavska,2007-01-31,39.0,4.0,20.0,40.0
velenje,Savinjska,2007-01-31,,3.0,,
veliki vrh,Savinjska,2007-01-31,,27.0,,
vnajnarje,Osrednjeslovenska,2007-01-31,20.0,,9.0,10.0
zagorje,Zasavska,2007-01-31,53.0,8.0,,
zavodnje,Savinjska,2007-01-31,,11.0,4.0,14.0
celje,Savinjska,2007-02-28,38.0,7.0,28.0,56.0
dobovec,Zasavska,2007-02-28,,6.0,,
eis celje,Savinjska,2007-02-28,,,,
eis teb (sv.mohor),Savinjska,2007-02-28,,24.0,3.0,8.0
eis-celje,Savinjska,2007-02-28,,,,
gorenje polje,Goriška,2007-02-28,35.0,,,
graska gora,Koroška,2007-02-28,,7.0,,
hrastnik,Zasavska,2007-02-28,,6.0,,
iskrba,Jugovzhodna Slovenija,2007-02-28,14.0,,,
koper,Obalno-kraška,2007-02-28,28.0,,,
kovk,Zasavska,2007-02-28,,14.0,17.0,12.0
kum,Zasavska,2007-02-28,,5.0,,
ljubljana b.,Osrednjeslovenska,2007-02-28,,6.0,,
ljubljana bez.,Osrednjeslovenska,2007-02-28,39.0,,,
ljubljana bezigrad,Osrednjeslovenska,2007-02-28,,,38.0,67.0
maribor,Podravska,2007-02-28,47.0,4.0,44.0,94.0
morsko,Goriška,2007-02-28,,,,
murska s.-rakican,Pomurska,2007-02-28,32.0,5.0,20.0,28.0
nova gorica,Goriška,2007-02-28,36.0,5.0,29.0,57.0
oms lj. (vnajnarje),Osrednjeslovenska,2007-02-28,,7.0,,
pesje,Posavska,2007-02-28,24.0,4.0,,
prapretno,Zasavska,2007-02-28,39.0,,,
ravenska vas,Zasavska,2007-02-28,,15.0,,
skale,Savinjska,2007-02-28,31.0,5.0,18.0,13.0
sostanj,Savinjska,2007-02-28,,11.0,,
topolsica,Savinjska,2007-02-28,,3.0,,
trbovlje,Zasavska,2007-02-28,47.0,5.0,22.0,45.0
velenje,Savinjska,2007-02-28,,4.0,,
veliki vrh,Savinjska,2007-02-28,,17.0,,
vnajnarje,Osrednjeslovenska,2007-02-28,20.0,,9.0,5.0
zagorje,Zasavska,2007-02-28,58.0,6.0,,
zavodnje,Savinjska,2007-02-28,,6.0,7.0,13.0
celje,Savinjska,2007-03-31,37.0,5.0,27.0,45.0
dobovec,Zasavska,2007-03-31,,5.0,,
eis celje,Savinjska,2007-03-31,,,,
eis teb (sv.mohor),Savinjska,2007-03-31,,26.0,2.0,12.0
eis-celje,Savinjska,2007-03-31,,,,
gorenje polje,Goriška,2007-03-31,24.0,,,
graska gora,Koroška,2007-03-31,,4.0,,
hrastnik,Zasavska,2007-03-31,,7.0,,
iskrba,Jugovzhodna Slovenija,2007-03-31,16.0,,,
koper,Obalno-kraška,2007-03-31,29.0,,,
kovk,Zasavska,2007-03-31,,10.0,12.0,11.0
kum,Zasavska,2007-03-31,,4.0,,
ljubljana b.,Osrednjeslovenska,2007-03-31,,5.0,,
ljubljana bez.,Osrednjeslovenska,2007-03-31,33.0,,,
ljubljana bezigrad,Osrednjeslovenska,2007-03-31,,,32.0,43.0
maribor,Podravska,2007-03-31,55.0,3.0,42.0,68.0
morsko,Goriška,2007-03-31,28.0,,,
murska s.-rakican,Pomurska,2007-03-31,31.0,5.0,17.0,21.0
nova gorica,Goriška,2007-03-31,34.0,5.0,23.0,36.0
oms lj. (vnajnarje),Osrednjeslovenska,2007-03-31,,5.0,,
pesje,Posavska,2007-03-31,25.0,4.0,,
prapretno,Zasavska,2007-03-31,33.0,,,
ravenska vas,Zasavska,2007-03-31,,27.0,,
skale,Savinjska,2007-03-31,37.0,4.0,11.0,9.0
sostanj,Savinjska,2007-03-31,,7.0,,
topolsica,Savinjska,2007-03-31,,3.0,,
trbovlje,Zasavska,2007-03-31,48.0,7.0,28.0,50.0
velenje,Savinjska,2007-03-31,,2.0,,
veliki vrh,Savinjska,2007-03-31,,12.0,,
vnajnarje,Osrednjeslovenska,2007-03-31,15.0,,6.0,3.0
zagorje,Zasavska,2007-03-31,53.0,6.0,,
zavodnje,Savinjska,2007-03-31,,3.0,2.0,8.0
celje,Savinjska,2007-04-30,35.0,3.0,20.0,28.0
dobovec,Zasavska,2007-04-30,,3.0,,
eis celje,Savinjska,2007-04-30,,,,
eis teb (sv.mohor),Savinjska,2007-04-30,,18.0,1.0,6.0
eis-celje,Savinjska,2007-04-30,,,,
gorenje polje,Goriška,2007-04-30,27.0,,,
graska gora,Koroška,2007-04-30,,4.0,,
hrastnik,Zasavska,2007-04-30,,5.0,,
iskrba,Jugovzhodna Slovenija,2007-04-30,22.0,,,
koper,Obalno-kraška,2007-04-30,42.0,,,
kovk,Zasavska,2007-04-30,,3.0,11.0,5.0
kum,Zasavska,2007-04-30,,5.0,,
ljubljana b.,Osrednjeslovenska,2007-04-30,,3.0,,
ljubljana bez.,Osrednjeslovenska,2007-04-30,33.0,,,
ljubljana bezigrad,Osrednjeslovenska,2007-04-30,,,26.0,32.0
maribor,Podravska,2007-04-30,42.0,3.0,36.0,52.0
morsko,Goriška,2007-04-30,27.0,,,
murska s.-rakican,Pomurska,2007-04-30,35.0,7.0,16.0,20.0
nova gorica,Goriška,2007-04-30,40.0,8.0,20.0,30.0
oms lj. (vnajnarje),Osrednjeslovenska,2007-04-30,,3.0,,
pesje,Posavska,2007-04-30,30.0,6.0,,
prapretno,Zasavska,2007-04-30,33.0,,,
ravenska vas,Zasavska,2007-04-30,,15.0,,
skale,Savinjska,2007-04-30,40.0,5.0,6.0,8.0
sostanj,Savinjska,2007-04-30,,7.0,,
topolsica,Savinjska,2007-04-30,,6.0,,
trbovlje,Zasavska,2007-04-30,43.0,5.0,25.0,35.0
velenje,Savinjska,2007-04-30,,1.0,,
veliki vrh,Savinjska,2007-04-30,,15.0,,
vnajnarje,Osrednjeslovenska,2007-04-30,27.0,,3.0,2.0
zagorje,Zasavska,2007-04-30,35.0,5.0,,
zavodnje,Savinjska,2007-04-30,,7.0,0.0,13.0
celje,Savinjska,2007-05-31,24.0,1.0,15.0,19.0
dobovec,Zasavska,2007-05-31,,0.0,,
