Postaja,Regija,Leto,Mesec,PM10
ljubljana bf,Osrednjeslovenska,2012,Dec,40.0
maribor center,Podravska,2012,Dec,33.0
kranj,Gorenjska,2012,Dec,41.0
novo mesto,Jugovzhodna Slovenija,2012,Dec,43.0
celje,Savinjska,2012,Dec,48.0
trbovlje,Zasavska,2012,Dec,51.0
zagorje,Zasavska,2012,Dec,51.0
hrastnik,Zasavska,2012,Dec,35.0
murska s. rakican,Pomurska,2012,Dec,48.0
nova gorica,Goriška,2012,Dec,32.0
koper,Obalno-kraška,2012,Dec,25.0
zerjav,Koroška,2012,Dec,37.0
iskrba,Jugovzhodna Slovenija,2012,Dec,9.0
zelena trava,Zasavska,2012,Dec,16.0
ljubljana center,Osrednjeslovenska,2012,Dec,51.0
morsko,Goriška,2012,Dec,25.0
gorenje polje,Goriška,2012,Dec,25.0
maribor vrbanski p.,Podravska,2012,Dec,24.0
vnajnarje,Osrednjeslovenska,2012,Dec,15.0
pesje,Posavska,2012,Dec,19.0
skale,Savinjska,2012,Dec,17.0
prapretno,Zasavska,2012,Dec,25.0
ljubljana bezigrad,Osrednjeslovenska,2013,Jan,39.0
maribor center,Podravska,2013,Jan,51.0
celje,Savinjska,2013,Jan,51.0
ms rakican,Pomurska,2013,Jan,54.0
nova gorica,Goriška,2013,Jan,32.0
trbovlje,Zasavska,2013,Jan,47.0
zagorje,Zasavska,2013,Jan,46.0
hrastnik,Zasavska,2013,Jan,33.0
koper,Obalno-kraška,2013,Jan,28.0
iskrba,Jugovzhodna Slovenija,2013,Jan,12.0
zerjav,Koroška,2013,Jan,49.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Jan,36.0
kranj,Gorenjska,2013,Jan,40.0
novo mesto,Jugovzhodna Slovenija,2013,Jan,49.0
velenje,Savinjska,2013,Jan,31.0
vrbanski plato,Podravska,2013,Jan,33.0
sostanj,Savinjska,2013,Jan,12.0
pesje,Posavska,2013,Jan,29.0
skale,Savinjska,2013,Jan,15.0
kovk,Zasavska,2013,Jan,16.0
dobovec,Zasavska,2013,Jan,10.0
prapretno,Zasavska,2013,Jan,26.0
lj center,Osrednjeslovenska,2013,Jan,50.0
vnajnarje,Osrednjeslovenska,2013,Jan,17.0
zelena trava,Zasavska,2013,Jan,18.0
amp gaji,Savinjska,2013,Jan,44.0
ljubljana bezigrad,Osrednjeslovenska,2013,Feb,39.0
maribor center,Podravska,2013,Feb,40.0
celje,Savinjska,2013,Feb,49.0
ms rakican,Pomurska,2013,Feb,44.0
nova gorica,Goriška,2013,Feb,25.0
trbovlje,Zasavska,2013,Feb,48.0
zagorje,Zasavska,2013,Feb,46.0
hrastnik,Zasavska,2013,Feb,35.0
koper,Obalno-kraška,2013,Feb,19.0
iskrba,Jugovzhodna Slovenija,2013,Feb,18.0
zerjav,Koroška,2013,Feb,55.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Feb,36.0
kranj,Gorenjska,2013,Feb,39.0
novo mesto,Jugovzhodna Slovenija,2013,Feb,51.0
velenje,Savinjska,2013,Feb,29.0
vrbanski plato,Podravska,2013,Feb,28.0
sostanj,Savinjska,2013,Feb,19.0
pesje,Posavska,2013,Feb,22.0
skale,Savinjska,2013,Feb,10.0
kovk,Zasavska,2013,Feb,16.0
dobovec,Zasavska,2013,Feb,16.0
prapretno,Zasavska,2013,Feb,28.0
lj center,Osrednjeslovenska,2013,Feb,51.0
vnajnarje,Osrednjeslovenska,2013,Feb,17.0
zelena trava,Zasavska,2013,Feb,21.0
amp gaji,Savinjska,2013,Feb,53.0
ljubljana bezigrad,Osrednjeslovenska,2013,Mar,29.0
maribor center,Podravska,2013,Mar,34.0
celje,Savinjska,2013,Mar,35.0
ms rakican,Pomurska,2013,Mar,32.0
nova gorica,Goriška,2013,Mar,20.0
trbovlje,Zasavska,2013,Mar,37.0
zagorje,Zasavska,2013,Mar,37.0
hrastnik,Zasavska,2013,Mar,27.0
koper,Obalno-kraška,2013,Mar,20.0
iskrba,Jugovzhodna Slovenija,2013,Mar,13.0
zerjav,Koroška,2013,Mar,27.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Mar,29.0
kranj,Gorenjska,2013,Mar,27.0
novo mesto,Jugovzhodna Slovenija,2013,Mar,34.0
velenje,Savinjska,2013,Mar,24.0
vrbanski plato,Podravska,2013,Mar,22.0
sostanj,Savinjska,2013,Mar,15.0
pesje,Posavska,2013,Mar,
skale,Savinjska,2013,Mar,26.0
kovk,Zasavska,2013,Mar,12.0
dobovec,Zasavska,2013,Mar,10.0
prapretno,Zasavska,2013,Mar,20.0
lj center,Osrednjeslovenska,2013,Mar,48.0
vnajnarje,Osrednjeslovenska,2013,Mar,16.0
zelena trava,Zasavska,2013,Mar,15.0
amp gaji,Savinjska,2013,Mar,30.0
ljubljana bezigrad,Osrednjeslovenska,2013,Apr,21.0
maribor center,Podravska,2013,Apr,32.0
celje,Savinjska,2013,Apr,28.0
ms rakican,Pomurska,2013,Apr,27.0
nova gorica,Goriška,2013,Apr,21.0
trbovlje,Zasavska,2013,Apr,29.0
zagorje,Zasavska,2013,Apr,27.0
hrastnik,Zasavska,2013,Apr,24.0
koper,Obalno-kraška,2013,Apr,22.0
iskrba,Jugovzhodna Slovenija,2013,Apr,15.0
zerjav,Koroška,2013,Apr,23.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Apr,25.0
kranj,Gorenjska,2013,Apr,21.0
novo mesto,Jugovzhodna Slovenija,2013,Apr,25.0
velenje,Savinjska,2013,Apr,25.0
vrbanski plato,Podravska,2013,Apr,22.0
sostanj,Savinjska,2013,Apr,14.0
pesje,Posavska,2013,Apr,25.0
skale,Savinjska,2013,Apr,20.0
kovk,Zasavska,2013,Apr,16.0
dobovec,Zasavska,2013,Apr,13.0
prapretno,Zasavska,2013,Apr,24.0
lj center,Osrednjeslovenska,2013,Apr,37.0
vnajnarje,Osrednjeslovenska,2013,Apr,20.0
zelena trava,Zasavska,2013,Apr,19.0
amp gaji,Savinjska,2013,Apr,25.0
ljubljana bezigrad,Osrednjeslovenska,2013,Maj,14.0
maribor center,Podravska,2013,Maj,20.0
celje,Savinjska,2013,Maj,16.0
ms rakican,Pomurska,2013,Maj,15.0
nova gorica,Goriška,2013,Maj,15.0
trbovlje,Zasavska,2013,Maj,17.0
zagorje,Zasavska,2013,Maj,18.0
hrastnik,Zasavska,2013,Maj,15.0
koper,Obalno-kraška,2013,Maj,15.0
iskrba,Jugovzhodna Slovenija,2013,Maj,11.0
zerjav,Koroška,2013,Maj,15.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Maj,17.0
kranj,Gorenjska,2013,Maj,13.0
novo mesto,Jugovzhodna Slovenija,2013,Maj,15.0
velenje,Savinjska,2013,Maj,13.0
vrbanski plato,Podravska,2013,Maj,13.0
sostanj,Savinjska,2013,Maj,7.0
pesje,Posavska,2013,Maj,17.0
skale,Savinjska,2013,Maj,16.0
kovk,Zasavska,2013,Maj,15.0
dobovec,Zasavska,2013,Maj,13.0
prapretno,Zasavska,2013,Maj,17.0
lj center,Osrednjeslovenska,2013,Maj,32.0
vnajnarje,Osrednjeslovenska,2013,Maj,16.0
zelena trava,Zasavska,2013,Maj,16.0
amp gaji,Savinjska,2013,Maj,15.0
ljubljana bezigrad,Osrednjeslovenska,2013,Jun,13.0
maribor center,Podravska,2013,Jun,22.0
celje,Savinjska,2013,Jun,15.0
ms rakican,Pomurska,2013,Jun,16.0
nova gorica,Goriška,2013,Jun,16.0
trbovlje,Zasavska,2013,Jun,17.0
zagorje,Zasavska,2013,Jun,16.0
hrastnik,Zasavska,2013,Jun,15.0
koper,Obalno-kraška,2013,Jun,15.0
iskrba,Jugovzhodna Slovenija,2013,Jun,11.0
zerjav,Koroška,2013,Jun,15.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Jun,17.0
kranj,Gorenjska,2013,Jun,14.0
novo mesto,Jugovzhodna Slovenija,2013,Jun,13.0
velenje,Savinjska,2013,Jun,14.0
vrbanski plato,Podravska,2013,Jun,14.0
sostanj,Savinjska,2013,Jun,9.0
pesje,Posavska,2013,Jun,19.0
skale,Savinjska,2013,Jun,16.0
kovk,Zasavska,2013,Jun,15.0
dobovec,Zasavska,2013,Jun,9.0
prapretno,Zasavska,2013,Jun,19.0
lj center,Osrednjeslovenska,2013,Jun,30.0
vnajnarje,Osrednjeslovenska,2013,Jun,22.0
zelena trava,Zasavska,2013,Jun,10.0
amp gaji,Savinjska,2013,Jun,13.0
ljubljana bezigrad,Osrednjeslovenska,2013,Jul,17.0
maribor center,Podravska,2013,Jul,28.0
celje,Savinjska,2013,Jul,19.0
ms rakican,Pomurska,2013,Jul,19.0
nova gorica,Goriška,2013,Jul,17.0
trbovlje,Zasavska,2013,Jul,20.0
zagorje,Zasavska,2013,Jul,19.0
hrastnik,Zasavska,2013,Jul,18.0
koper,Obalno-kraška,2013,Jul,19.0
iskrba,Jugovzhodna Slovenija,2013,Jul,15.0
zerjav,Koroška,2013,Jul,18.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Jul,20.0
kranj,Gorenjska,2013,Jul,20.0
novo mesto,Jugovzhodna Slovenija,2013,Jul,15.0
velenje,Savinjska,2013,Jul,18.0
vrbanski plato,Podravska,2013,Jul,18.0
sostanj,Savinjska,2013,Jul,11.0
pesje,Posavska,2013,Jul,24.0
skale,Savinjska,2013,Jul,20.0
kovk,Zasavska,2013,Jul,16.0
dobovec,Zasavska,2013,Jul,14.0
prapretno,Zasavska,2013,Jul,23.0
lj center,Osrednjeslovenska,2013,Jul,36.0
vnajnarje,Osrednjeslovenska,2013,Jul,39.0
zelena trava,Zasavska,2013,Jul,18.0
amp gaji,Savinjska,2013,Jul,17.0
ljubljana bezigrad,Osrednjeslovenska,2013,Avg,16.0
maribor center,Podravska,2013,Avg,24.0
celje,Savinjska,2013,Avg,19.0
ms rakican,Pomurska,2013,Avg,19.0
nova gorica,Goriška,2013,Avg,16.0
trbovlje,Zasavska,2013,Avg,20.0
zagorje,Zasavska,2013,Avg,17.0
hrastnik,Zasavska,2013,Avg,18.0
koper,Obalno-kraška,2013,Avg,18.0
iskrba,Jugovzhodna Slovenija,2013,Avg,14.0
zerjav,Koroška,2013,Avg,19.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Avg,20.0
kranj,Gorenjska,2013,Avg,17.0
novo mesto,Jugovzhodna Slovenija,2013,Avg,16.0
velenje,Savinjska,2013,Avg,18.0
vrbanski plato,Podravska,2013,Avg,19.0
sostanj,Savinjska,2013,Avg,10.0
pesje,Posavska,2013,Avg,23.0
skale,Savinjska,2013,Avg,19.0
kovk,Zasavska,2013,Avg,16.0
dobovec,Zasavska,2013,Avg,14.0
prapretno,Zasavska,2013,Avg,25.0
lj center,Osrednjeslovenska,2013,Avg,33.0
vnajnarje,Osrednjeslovenska,2013,Avg,30.0
zelena trava,Zasavska,2013,Avg,19.0
amp gaji,Savinjska,2013,Avg,23.0
ljubljana bezigrad,Osrednjeslovenska,2013,Sep,12.0
maribor center,Podravska,2013,Sep,20.0
celje,Savinjska,2013,Sep,17.0
ms rakican,Pomurska,2013,Sep,15.0
nova gorica,Goriška,2013,Sep,15.0
trbovlje,Zasavska,2013,Sep,20.0
zagorje,Zasavska,2013,Sep,17.0
hrastnik,Zasavska,2013,Sep,15.0
koper,Obalno-kraška,2013,Sep,15.0
iskrba,Jugovzhodna Slovenija,2013,Sep,9.0
zerjav,Koroška,2013,Sep,13.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Sep,16.0
kranj,Gorenjska,2013,Sep,14.0
novo mesto,Jugovzhodna Slovenija,2013,Sep,13.0
velenje,Savinjska,2013,Sep,14.0
vrbanski plato,Podravska,2013,Sep,12.0
sostanj,Savinjska,2013,Sep,7.0
pesje,Posavska,2013,Sep,17.0
skale,Savinjska,2013,Sep,14.0
kovk,Zasavska,2013,Sep,10.0
dobovec,Zasavska,2013,Sep,9.0
prapretno,Zasavska,2013,Sep,17.0
lj center,Osrednjeslovenska,2013,Sep,31.0
vnajnarje,Osrednjeslovenska,2013,Sep,32.0
zelena trava,Zasavska,2013,Sep,32.0
amp gaji,Savinjska,2013,Sep,20.0
ljubljana bezigrad,Osrednjeslovenska,2013,Okt,20.0
maribor center,Podravska,2013,Okt,28.0
celje,Savinjska,2013,Okt,24.0
ms rakican,Pomurska,2013,Okt,25.0
nova gorica,Goriška,2013,Okt,23.0
trbovlje,Zasavska,2013,Okt,25.0
zagorje,Zasavska,2013,Okt,24.0
hrastnik,Zasavska,2013,Okt,21.0
koper,Obalno-kraška,2013,Okt,22.0
iskrba,Jugovzhodna Slovenija,2013,Okt,13.0
zerjav,Koroška,2013,Okt,19.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Okt,22.0
kranj,Gorenjska,2013,Okt,22.0
novo mesto,Jugovzhodna Slovenija,2013,Okt,23.0
velenje,Savinjska,2013,Okt,20.0
vrbanski plato,Podravska,2013,Okt,19.0
sostanj,Savinjska,2013,Okt,11.0
pesje,Posavska,2013,Okt,22.0
skale,Savinjska,2013,Okt,20.0
kovk,Zasavska,2013,Okt,12.0
dobovec,Zasavska,2013,Okt,12.0
prapretno,Zasavska,2013,Okt,20.0
lj center,Osrednjeslovenska,2013,Okt,40.0
vnajnarje,Osrednjeslovenska,2013,Okt,30.0
zelena trava,Zasavska,2013,Okt,16.0
amp gaji,Savinjska,2013,Okt,28.0
ljubljana bezigrad,Osrednjeslovenska,2013,Nov,22.0
maribor center,Podravska,2013,Nov,24.0
celje,Savinjska,2013,Nov,27.0
ms rakican,Pomurska,2013,Nov,29.0
nova gorica,Goriška,2013,Nov,18.0
trbovlje,Zasavska,2013,Nov,30.0
zagorje,Zasavska,2013,Nov,27.0
hrastnik,Zasavska,2013,Nov,21.0
koper,Obalno-kraška,2013,Nov,13.0
iskrba,Jugovzhodna Slovenija,2013,Nov,8.0
zerjav,Koroška,2013,Nov,21.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Nov,27.0
kranj,Gorenjska,2013,Nov,22.0
novo mesto,Jugovzhodna Slovenija,2013,Nov,25.0
velenje,Savinjska,2013,Nov,17.0
vrbanski plato,Podravska,2013,Nov,14.0
sostanj,Savinjska,2013,Nov,11.0
pesje,Posavska,2013,Nov,17.0
skale,Savinjska,2013,Nov,14.0
kovk,Zasavska,2013,Nov,7.0
dobovec,Zasavska,2013,Nov,6.0
prapretno,Zasavska,2013,Nov,18.0
lj center,Osrednjeslovenska,2013,Nov,34.0
vnajnarje,Osrednjeslovenska,2013,Nov,28.0
zelena trava,Zasavska,2013,Nov,12.0
amp gaji,Savinjska,2013,Nov,26.0
ljubljana bezigrad,Osrednjeslovenska,2013,Dec,48.0
maribor center,Podravska,2013,Dec,40.0
celje,Savinjska,2013,Dec,53.0
ms rakican,Pomurska,2013,Dec,44.0
nova gorica,Goriška,2013,Dec,40.0
trbovlje,Zasavska,2013,Dec,55.0
zagorje,Zasavska,2013,Dec,58.0
hrastnik,Zasavska,2013,Dec,39.0
koper,Obalno-kraška,2013,Dec,34.0
iskrba,Jugovzhodna Slovenija,2013,Dec,11.0
zerjav,Koroška,2013,Dec,39.0
lj biotehnicna fak.,Osrednjeslovenska,2013,Dec,48.0
kranj,Gorenjska,2013,Dec,45.0
novo mesto,Jugovzhodna Slovenija,2013,Dec,51.0
velenje,Savinjska,2013,Dec,28.0
vrbanski plato,Podravska,2013,Dec,30.0
sostanj,Savinjska,2013,Dec,20.0
pesje,Posavska,2013,Dec,26.0
skale,Savinjska,2013,Dec,20.0
kovk,Zasavska,2013,Dec,15.0
dobovec,Zasavska,2013,Dec,10.0
prapretno,Zasavska,2013,Dec,25.0
lj center,Osrednjeslovenska,2013,Dec,65.0
vnajnarje,Osrednjeslovenska,2013,Dec,28.0
zelena trava,Zasavska,2013,Dec,21.0
amp gaji,Savinjska,2013,Dec,46.0
lj bezigrad,Osrednjeslovenska,2014,Jan,31.0
maribor,Podravska,2014,Jan,39.0
celje,Savinjska,2014,Jan,44.0
ms rakican,Pomurska,2014,Jan,39.0
nova gorica,Goriška,2014,Jan,35.0
trbovlje,Zasavska,2014,Jan,35.0
zagorje,Zasavska,2014,Jan,39.0
hrastnik,Zasavska,2014,Jan,28.0
koper,Obalno-kraška,2014,Jan,31.0
iskrba,Jugovzhodna Slovenija,2014,Jan,12.0
zerjav,Koroška,2014,Jan,24.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Jan,27.0
kranj,Gorenjska,2014,Jan,32.0
novo mesto,Jugovzhodna Slovenija,2014,Jan,40.0
velenje,Savinjska,2014,Jan,27.0
vrbanski plato,Podravska,2014,Jan,29.0
vnajnarje,Osrednjeslovenska,2014,Jan,27.0
pesje,Posavska,2014,Jan,27.0
skale,Savinjska,2014,Jan,22.0
sostanj,Savinjska,2014,Jan,17.0
prapretno,Zasavska,2014,Jan,22.0
kovk,Zasavska,2014,Jan,13.0
dobovec,Zasavska,2014,Jan,7.0
lj center,Osrednjeslovenska,2014,Jan,54.0
amp gaji,Savinjska,2014,Jan,36.0
zelena trava,Zasavska,2014,Jan,16.0
lj bezigrad,Osrednjeslovenska,2014,Feb,30.0
maribor,Podravska,2014,Feb,29.0
celje,Savinjska,2014,Feb,38.0
ms rakican,Pomurska,2014,Feb,30.0
nova gorica,Goriška,2014,Feb,22.0
trbovlje,Zasavska,2014,Feb,32.0
zagorje,Zasavska,2014,Feb,36.0
hrastnik,Zasavska,2014,Feb,28.0
koper,Obalno-kraška,2014,Feb,18.0
iskrba,Jugovzhodna Slovenija,2014,Feb,7.0
zerjav,Koroška,2014,Feb,23.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Feb,27.0
kranj,Gorenjska,2014,Feb,30.0
novo mesto,Jugovzhodna Slovenija,2014,Feb,35.0
velenje,Savinjska,2014,Feb,25.0
vrbanski plato,Podravska,2014,Feb,21.0
vnajnarje,Osrednjeslovenska,2014,Feb,22.0
pesje,Posavska,2014,Feb,22.0
skale,Savinjska,2014,Feb,19.0
sostanj,Savinjska,2014,Feb,13.0
prapretno,Zasavska,2014,Feb,20.0
kovk,Zasavska,2014,Feb,12.0
dobovec,Zasavska,2014,Feb,8.0
lj center,Osrednjeslovenska,2014,Feb,51.0
amp gaji,Savinjska,2014,Feb,45.0
zelena trava,Zasavska,2014,Feb,16.0
lj bezigrad,Osrednjeslovenska,2014,Mar,35.0
maribor,Podravska,2014,Mar,32.0
celje,Savinjska,2014,Mar,41.0
ms rakican,Pomurska,2014,Mar,32.0
nova gorica,Goriška,2014,Mar,31.0
trbovlje,Zasavska,2014,Mar,42.0
zagorje,Zasavska,2014,Mar,42.0
hrastnik,Zasavska,2014,Mar,32.0
koper,Obalno-kraška,2014,Mar,28.0
iskrba,Jugovzhodna Slovenija,2014,Mar,17.0
zerjav,Koroška,2014,Mar,25.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Mar,34.0
kranj,Gorenjska,2014,Mar,32.0
novo mesto,Jugovzhodna Slovenija,2014,Mar,34.0
velenje,Savinjska,2014,Mar,32.0
vrbanski plato,Podravska,2014,Mar,24.0
vnajnarje,Osrednjeslovenska,2014,Mar,28.0
pesje,Posavska,2014,Mar,31.0
skale,Savinjska,2014,Mar,23.0
sostanj,Savinjska,2014,Mar,17.0
prapretno,Zasavska,2014,Mar,28.0
kovk,Zasavska,2014,Mar,21.0
dobovec,Zasavska,2014,Mar,18.0
lj center,Osrednjeslovenska,2014,Mar,51.0
amp gaji,Savinjska,2014,Mar,43.0
zelena trava,Zasavska,2014,Mar,23.0
lj bezigrad,Osrednjeslovenska,2014,Apr,19.0
maribor,Podravska,2014,Apr,25.0
celje,Savinjska,2014,Apr,24.0
ms rakican,Pomurska,2014,Apr,21.0
nova gorica,Goriška,2014,Apr,19.0
trbovlje,Zasavska,2014,Apr,29.0
zagorje,Zasavska,2014,Apr,25.0
hrastnik,Zasavska,2014,Apr,19.0
koper,Obalno-kraška,2014,Apr,19.0
iskrba,Jugovzhodna Slovenija,2014,Apr,12.0
zerjav,Koroška,2014,Apr,20.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Apr,20.0
kranj,Gorenjska,2014,Apr,17.0
novo mesto,Jugovzhodna Slovenija,2014,Apr,20.0
velenje,Savinjska,2014,Apr,19.0
vrbanski plato,Podravska,2014,Apr,17.0
vnajnarje,Osrednjeslovenska,2014,Apr,21.0
pesje,Posavska,2014,Apr,22.0
skale,Savinjska,2014,Apr,18.0
sostanj,Savinjska,2014,Apr,10.0
prapretno,Zasavska,2014,Apr,21.0
kovk,Zasavska,2014,Apr,14.0
dobovec,Zasavska,2014,Apr,14.0
lj center,Osrednjeslovenska,2014,Apr,34.0
amp gaji,Savinjska,2014,Apr,25.0
zelena trava,Zasavska,2014,Apr,15.0
lj bezigrad,Osrednjeslovenska,2014,Maj,14.0
maribor,Podravska,2014,Maj,21.0
celje,Savinjska,2014,Maj,17.0
ms rakican,Pomurska,2014,Maj,14.0
nova gorica,Goriška,2014,Maj,14.0
trbovlje,Zasavska,2014,Maj,18.0
zagorje,Zasavska,2014,Maj,18.0
hrastnik,Zasavska,2014,Maj,13.0
koper,Obalno-kraška,2014,Maj,13.0
iskrba,Jugovzhodna Slovenija,2014,Maj,10.0
zerjav,Koroška,2014,Maj,16.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Maj,16.0
kranj,Gorenjska,2014,Maj,13.0
novo mesto,Jugovzhodna Slovenija,2014,Maj,12.0
velenje,Savinjska,2014,Maj,13.0
vrbanski plato,Podravska,2014,Maj,13.0
vnajnarje,Osrednjeslovenska,2014,Maj,17.0
pesje,Posavska,2014,Maj,16.0
skale,Savinjska,2014,Maj,14.0
sostanj,Savinjska,2014,Maj,7.0
prapretno,Zasavska,2014,Maj,16.0
kovk,Zasavska,2014,Maj,8.0
dobovec,Zasavska,2014,Maj,9.0
lj center,Osrednjeslovenska,2014,Maj,26.0
amp gaji,Savinjska,2014,Maj,18.0
zelena trava,Zasavska,2014,Maj,10.0
lj bezigrad,Osrednjeslovenska,2014,Jun,14.0
maribor,Podravska,2014,Jun,19.0
celje,Savinjska,2014,Jun,18.0
ms rakican,Pomurska,2014,Jun,17.0
nova gorica,Goriška,2014,Jun,15.0
trbovlje,Zasavska,2014,Jun,19.0
zagorje,Zasavska,2014,Jun,18.0
hrastnik,Zasavska,2014,Jun,15.0
koper,Obalno-kraška,2014,Jun,16.0
iskrba,Jugovzhodna Slovenija,2014,Jun,11.0
zerjav,Koroška,2014,Jun,17.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Jun,18.0
kranj,Gorenjska,2014,Jun,13.0
novo mesto,Jugovzhodna Slovenija,2014,Jun,13.0
velenje,Savinjska,2014,Jun,15.0
vrbanski plato,Podravska,2014,Jun,14.0
vnajnarje,Osrednjeslovenska,2014,Jun,18.0
pesje,Posavska,2014,Jun,21.0
skale,Savinjska,2014,Jun,15.0
sostanj,Savinjska,2014,Jun,10.0
prapretno,Zasavska,2014,Jun,18.0
kovk,Zasavska,2014,Jun,12.0
dobovec,Zasavska,2014,Jun,11.0
lj center,Osrednjeslovenska,2014,Jun,28.0
amp gaji,Savinjska,2014,Jun,21.0
zelena trava,Zasavska,2014,Jun,13.0
lj bezigrad,Osrednjeslovenska,2014,Jul,14.0
maribor,Podravska,2014,Jul,18.0
celje,Savinjska,2014,Jul,15.0
ms rakican,Pomurska,2014,Jul,15.0
nova gorica,Goriška,2014,Jul,12.0
trbovlje,Zasavska,2014,Jul,15.0
zagorje,Zasavska,2014,Jul,17.0
hrastnik,Zasavska,2014,Jul,14.0
koper,Obalno-kraška,2014,Jul,14.0
iskrba,Jugovzhodna Slovenija,2014,Jul,11.0
zerjav,Koroška,2014,Jul,16.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Jul,16.0
kranj,Gorenjska,2014,Jul,12.0
novo mesto,Jugovzhodna Slovenija,2014,Jul,14.0
velenje,Savinjska,2014,Jul,13.0
vrbanski plato,Podravska,2014,Jul,15.0
vnajnarje,Osrednjeslovenska,2014,Jul,18.0
pesje,Posavska,2014,Jul,20.0
skale,Savinjska,2014,Jul,13.0
sostanj,Savinjska,2014,Jul,10.0
prapretno,Zasavska,2014,Jul,17.0
kovk,Zasavska,2014,Jul,10.0
dobovec,Zasavska,2014,Jul,9.0
lj center,Osrednjeslovenska,2014,Jul,30.0
amp gaji,Savinjska,2014,Jul,20.0
zelena trava,Zasavska,2014,Jul,12.0
lj bezigrad,Osrednjeslovenska,2014,Avg,12.0
maribor,Podravska,2014,Avg,16.0
celje,Savinjska,2014,Avg,14.0
ms rakican,Pomurska,2014,Avg,12.0
nova gorica,Goriška,2014,Avg,12.0
trbovlje,Zasavska,2014,Avg,13.0
zagorje,Zasavska,2014,Avg,16.0
hrastnik,Zasavska,2014,Avg,12.0
koper,Obalno-kraška,2014,Avg,12.0
iskrba,Jugovzhodna Slovenija,2014,Avg,10.0
zerjav,Koroška,2014,Avg,15.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Avg,13.0
kranj,Gorenjska,2014,Avg,11.0
novo mesto,Jugovzhodna Slovenija,2014,Avg,12.0
velenje,Savinjska,2014,Avg,12.0
vrbanski plato,Podravska,2014,Avg,12.0
vnajnarje,Osrednjeslovenska,2014,Avg,15.0
pesje,Posavska,2014,Avg,19.0
skale,Savinjska,2014,Avg,12.0
sostanj,Savinjska,2014,Avg,10.0
prapretno,Zasavska,2014,Avg,14.0
kovk,Zasavska,2014,Avg,10.0
dobovec,Zasavska,2014,Avg,7.0
lj center,Osrednjeslovenska,2014,Avg,27.0
amp gaji,Savinjska,2014,Avg,19.0
zelena trava,Zasavska,2014,Avg,11.0
lj bezigrad,Osrednjeslovenska,2014,Sep,16.0
maribor,Podravska,2014,Sep,21.0
celje,Savinjska,2014,Sep,17.0
ms rakican,Pomurska,2014,Sep,17.0
nova gorica,Goriška,2014,Sep,16.0
trbovlje,Zasavska,2014,Sep,16.0
zagorje,Zasavska,2014,Sep,20.0
hrastnik,Zasavska,2014,Sep,15.0
koper,Obalno-kraška,2014,Sep,16.0
iskrba,Jugovzhodna Slovenija,2014,Sep,13.0
zerjav,Koroška,2014,Sep,19.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Sep,18.0
kranj,Gorenjska,2014,Sep,18.0
novo mesto,Jugovzhodna Slovenija,2014,Sep,15.0
velenje,Savinjska,2014,Sep,14.0
vrbanski plato,Podravska,2014,Sep,14.0
vnajnarje,Osrednjeslovenska,2014,Sep,18.0
pesje,Posavska,2014,Sep,20.0
skale,Savinjska,2014,Sep,14.0
sostanj,Savinjska,2014,Sep,12.0
prapretno,Zasavska,2014,Sep,17.0
kovk,Zasavska,2014,Sep,11.0
dobovec,Zasavska,2014,Sep,10.0
lj center,Osrednjeslovenska,2014,Sep,31.0
amp gaji,Savinjska,2014,Sep,20.0
zelena trava,Zasavska,2014,Sep,11.0
lj bezigrad,Osrednjeslovenska,2014,Okt,27.0
maribor,Podravska,2014,Okt,31.0
celje,Savinjska,2014,Okt,28.0
ms rakican,Pomurska,2014,Okt,29.0
nova gorica,Goriška,2014,Okt,22.0
trbovlje,Zasavska,2014,Okt,27.0
zagorje,Zasavska,2014,Okt,28.0
hrastnik,Zasavska,2014,Okt,22.0
koper,Obalno-kraška,2014,Okt,17.0
iskrba,Jugovzhodna Slovenija,2014,Okt,13.0
zerjav,Koroška,2014,Okt,21.0
lj biotehniska fakulteta,Osrednjeslovenska,2014,Okt,23.0
kranj,Gorenjska,2014,Okt,23.0
novo mesto,Jugovzhodna Slovenija,2014,Okt,24.0
velenje,Savinjska,2014,Okt,21.0
vrbanski plato,Podravska,2014,Okt,20.0
vnajnarje,Osrednjeslovenska,2014,Okt,14.0
pesje,Posavska,2014,Okt,29.0
