,Postaja,Leto,Mesec,PM10
299,pesje,2017,Okt,19.0
300,škale,2017,Okt,18.0
301,šoštanj,2017,Okt,25.0
302,prapretno,2017,Okt,
303,morsko,2017,Okt,23.0
304,gorenje polje,2017,Okt,25.0
305,lj center,2017,Okt,23.0
306,ce gaji,2017,Okt,24.0
307,miklavž,2017,Okt,27.0
308,ptuj,2017,Okt,23.0
309,ruša,2017,Okt,18.0
310,lj bežigrad,2017,Nov,26.0
311,maribor,2017,Nov,26.0
312,celje,2017,Nov,33.0
313,ms rakičan,2017,Nov,32.0
314,nova gorica,2017,Nov,26.0
315,trbovlje,2017,Nov,32.0
316,zagorje,2017,Nov,32.0
317,hrastnik,2017,Nov,23.0
318,koper,2017,Nov,17.0
319,iskrba,2017,Nov,8.0
320,žerjav,2017,Nov,24.0
321,lj biotehniška,2017,Nov,25.0
322,kranj,2017,Nov,28.0
323,novo mesto,2017,Nov,30.0
324,velenje,2017,Nov,19.0
325,lj gospodarsko,2017,Nov,31.0
326,ng grčna,2017,Nov,27.0
327,ce mariborska,2017,Nov,36.0
328,mb vrbanski,2017,Nov,17.0
329,vnajnarje,2017,Nov,16.0
330,pesje,2017,Nov,13.0
331,škale,2017,Nov,15.0
332,šoštanj,2017,Nov,23.0
333,prapretno,2017,Nov,
334,morsko,2017,Nov,16.0
335,gorenje polje,2017,Nov,19.0
336,lj center,2017,Nov,26.0
337,ce gaji,2017,Nov,30.0
338,miklavž,2017,Nov,33.0
339,ptuj,2017,Nov,25.0
340,ruša,2017,Nov,18.0
341,lj bežigrad,2017,Dec,34.0
342,maribor,2017,Dec,25.0
343,celje,2017,Dec,36.0
344,ms rakičan,2017,Dec,34.0
345,nova gorica,2017,Dec,30.0
346,trbovlje,2017,Dec,40.0
347,zagorje,2017,Dec,36.0
348,hrastnik,2017,Dec,25.0
349,koper,2017,Dec,21.0
350,iskrba,2017,Dec,7.0
351,žerjav,2017,Dec,30.0
352,lj biotehniška,2017,Dec,37.0
353,kranj,2017,Dec,35.0
354,novo mesto,2017,Dec,31.0
355,velenje,2017,Dec,15.0
356,lj gospodarsko,2017,Dec,39.0
357,ng grčna,2017,Dec,29.0
358,ce mariborska,2017,Dec,39.0
359,mb vrbanski,2017,Dec,15.0
360,vnajnarje,2017,Dec,17.0
361,pesje,2017,Dec,11.0
362,škale,2017,Dec,12.0
363,šoštanj,2017,Dec,18.0
364,prapretno,2017,Dec,
365,morsko,2017,Dec,22.0
366,gorenje polje,2017,Dec,24.0
367,lj center,2017,Dec,44.0
368,ce gaji,2017,Dec,33.0
369,miklavž,2017,Dec,35.0
370,ptuj,2017,Dec,26.0
371,ruša,2017,Dec,16.0
0,lj bežigrad,2018,Jan,28.0
1,maribor,2018,Jan,33.0
2,celje,2018,Jan,33.0
3,ms rakičan,2018,Jan,32.0
4,nova gorica,2018,Jan,33.0
5,trbovlje,2018,Jan,29.0
6,zagorje,2018,Jan,32.0
7,hrastnik,2018,Jan,21.0
8,koper,2018,Jan,24.0
9,iskrba,2018,Jan,9.0
10,žerjav,2018,Jan,27.0
11,lj biotehniška,2018,Jan,21.0
12,kranj,2018,Jan,24.0
13,novo mesto,2018,Jan,30.0
14,velenje,2018,Jan,20.0
15,lj gospodarsko,2018,Jan,28.0
16,ng grčna,2018,Jan,34.0
17,ce mariborska,2018,Jan,35.0
18,mb vrbanski,2018,Jan,21.0
19,ms cankarjeva,2018,Jan,40.0
20,pesje,2018,Jan,15.0
21,škale,2018,Jan,14.0
22,šoštanj,2018,Jan,21.0
23,morsko,2018,Jan,23.0
24,gorenje polje,2018,Jan,26.0
25,lj center,2018,Jan,37.0
26,ce gaji,2018,Jan,35.0
27,miklavž,2018,Jan,30.0
28,ptuj,2018,Jan,22.0
29,medvode,2018,Jan,
30,ruše,2018,Jan,25.0
31,lj bežigrad,2018,Feb,35.0
32,maribor,2018,Feb,39.0
33,celje,2018,Feb,42.0
34,ms rakičan,2018,Feb,37.0
35,nova gorica,2018,Feb,20.0
36,trbovlje,2018,Feb,34.0
37,zagorje,2018,Feb,38.0
38,hrastnik,2018,Feb,27.0
39,koper,2018,Feb,16.0
40,iskrba,2018,Feb,15.0
41,žerjav,2018,Feb,27.0
42,lj biotehniška,2018,Feb,27.0
43,kranj,2018,Feb,40.0
44,novo mesto,2018,Feb,36.0
45,velenje,2018,Feb,26.0
46,lj gospodarsko,2018,Feb,31.0
47,ng grčna,2018,Feb,25.0
48,ce mariborska,2018,Feb,45.0
49,mb vrbanski,2018,Feb,28.0
50,ms cankarjeva,2018,Feb,44.0
51,pesje,2018,Feb,20.0
52,škale,2018,Feb,20.0
53,šoštanj,2018,Feb,27.0
54,morsko,2018,Feb,15.0
55,gorenje polje,2018,Feb,16.0
56,lj center,2018,Feb,41.0
57,ce gaji,2018,Feb,37.0
58,miklavž,2018,Feb,42.0
59,ptuj,2018,Feb,35.0
60,medvode,2018,Feb,
61,ruše,2018,Feb,31.0
62,lj bežigrad,2018,Mar,32.0
63,maribor,2018,Mar,39.0
64,celje,2018,Mar,39.0
65,ms rakičan,2018,Mar,36.0
66,nova gorica,2018,Mar,24.0
67,trbovlje,2018,Mar,34.0
68,zagorje,2018,Mar,37.0
69,hrastnik,2018,Mar,29.0
70,koper,2018,Mar,21.0
71,iskrba,2018,Mar,17.0
72,žerjav,2018,Mar,32.0
73,lj biotehniška,2018,Mar,28.0
74,kranj,2018,Mar,37.0
75,novo mesto,2018,Mar,37.0
76,velenje,2018,Mar,25.0
77,lj gospodarsko,2018,Mar,31.0
78,ng grčna,2018,Mar,26.0
79,ce mariborska,2018,Mar,44.0
80,mb vrbanski,2018,Mar,29.0
81,ms cankarjeva,2018,Mar,44.0
82,pesje,2018,Mar,24.0
83,škale,2018,Mar,23.0
84,šoštanj,2018,Mar,29.0
85,morsko,2018,Mar,21.0
86,gorenje polje,2018,Mar,22.0
87,lj center,2018,Mar,42.0
88,ce gaji,2018,Mar,39.0
89,miklavž,2018,Mar,36.0
90,ptuj,2018,Mar,33.0
91,medvode,2018,Mar,28.0
92,ruše,2018,Mar,32.0
93,lj bežigrad,2018,Apr,21.0
94,maribor,2018,Apr,23.0
95,celje,2018,Apr,23.0
96,ms rakičan,2018,Apr,20.0
97,nova gorica,2018,Apr,20.0
98,trbovlje,2018,Apr,22.0
99,zagorje,2018,Apr,23.0
100,hrastnik,2018,Apr,19.0
101,koper,2018,Apr,19.0
102,iskrba,2018,Apr,15.0
103,žerjav,2018,Apr,23.0
104,lj biotehniška,2018,Apr,18.0
105,kranj,2018,Apr,21.0
106,novo mesto,2018,Apr,19.0
107,velenje,2018,Apr,18.0
108,lj gospodarsko,2018,Apr,20.0
109,ng grčna,2018,Apr,24.0
110,ce mariborska,2018,Apr,25.0
111,mb vrbanski,2018,Apr,18.0
112,ms cankarjeva,2018,Apr,25.0
113,pesje,2018,Apr,19.0
114,škale,2018,Apr,18.0
115,šoštanj,2018,Apr,18.0
116,morsko,2018,Apr,17.0
117,gorenje polje,2018,Apr,18.0
118,lj center,2018,Apr,38.0
119,ce gaji,2018,Apr,21.0
120,miklavž,2018,Apr,20.0
121,ptuj,2018,Apr,20.0
122,medvode,2018,Apr,22.0
123,ruše,2018,Apr,18.0
124,lj bežigrad,2018,Maj,22.0
125,maribor,2018,Maj,22.0
126,celje,2018,Maj,20.0
127,ms rakičan,2018,Maj,17.0
128,nova gorica,2018,Maj,17.0
129,trbovlje,2018,Maj,17.0
130,zagorje,2018,Maj,20.0
131,hrastnik,2018,Maj,17.0
132,koper,2018,Maj,17.0
133,iskrba,2018,Maj,15.0
134,žerjav,2018,Maj,20.0
135,lj biotehniška,2018,Maj,16.0
136,kranj,2018,Maj,15.0
137,novo mesto,2018,Maj,24.0
138,velenje,2018,Maj,16.0
139,lj gospodarsko,2018,Maj,18.0
140,ng grčna,2018,Maj,20.0
141,ce mariborska,2018,Maj,21.0
142,mb vrbanski,2018,Maj,19.0
143,ms cankarjeva,2018,Maj,19.0
144,pesje,2018,Maj,18.0
145,škale,2018,Maj,16.0
146,šoštanj,2018,Maj,17.0
147,morsko,2018,Maj,15.0
148,gorenje polje,2018,Maj,16.0
149,lj center,2018,Maj,29.0
150,ce gaji,2018,Maj,19.0
151,miklavž,2018,Maj,20.0
152,ptuj,2018,Maj,19.0
153,medvode,2018,Maj,19.0
154,ruše,2018,Maj,17.0
155,lj bežigrad,2018,Jun,19.0
156,maribor,2018,Jun,19.0
157,celje,2018,Jun,16.0
158,ms rakičan,2018,Jun,15.0
159,nova gorica,2018,Jun,14.0
160,trbovlje,2018,Jun,14.0
161,zagorje,2018,Jun,17.0
162,hrastnik,2018,Jun,14.0
163,koper,2018,Jun,14.0
164,iskrba,2018,Jun,13.0
165,žerjav,2018,Jun,15.0
166,lj biotehniška,2018,Jun,15.0
167,kranj,2018,Jun,13.0
168,novo mesto,2018,Jun,15.0
169,velenje,2018,Jun,13.0
170,lj gospodarsko,2018,Jun,14.0
171,ng grčna,2018,Jun,17.0
172,ce mariborska,2018,Jun,18.0
173,mb vrbanski,2018,Jun,17.0
174,ms cankarjeva,2018,Jun,14.0
175,pesje,2018,Jun,16.0
176,škale,2018,Jun,14.0
177,šoštanj,2018,Jun,16.0
178,morsko,2018,Jun,12.0
179,gorenje polje,2018,Jun,14.0
180,lj center,2018,Jun,25.0
181,ce gaji,2018,Jun,14.0
182,miklavž,2018,Jun,18.0
183,ptuj,2018,Jun,17.0
184,medvode,2018,Jun,18.0
185,ruše,2018,Jun,14.0
186,lj bežigrad,2018,Jul,19.0
187,maribor,2018,Jul,16.0
188,celje,2018,Jul,16.0
189,ms rakičan,2018,Jul,16.0
190,nova gorica,2018,Jul,14.0
191,trbovlje,2018,Jul,14.0
192,zagorje,2018,Jul,19.0
193,hrastnik,2018,Jul,14.0
194,koper,2018,Jul,15.0
195,iskrba,2018,Jul,13.0
196,žerjav,2018,Jul,16.0
197,lj biotehniška,2018,Jul,15.0
198,kranj,2018,Jul,14.0
199,novo mesto,2018,Jul,14.0
200,velenje,2018,Jul,14.0
201,lj gospodarsko,2018,Jul,15.0
202,ng grčna,2018,Jul,16.0
203,ce mariborska,2018,Jul,17.0
204,mb vrbanski,2018,Jul,16.0
205,ms cankarjeva,2018,Jul,15.0
206,pesje,2018,Jul,16.0
207,škale,2018,Jul,15.0
208,šoštanj,2018,Jul,17.0
209,morsko,2018,Jul,13.0
210,gorenje polje,2018,Jul,14.0
211,lj center,2018,Jul,25.0
212,ce gaji,2018,Jul,13.0
213,miklavž,2018,Jul,19.0
214,ptuj,2018,Jul,18.0
215,medvode,2018,Jul,19.0
216,ruše,2018,Jul,15.0
217,lj bežigrad,2018,Avg,22.0
218,maribor,2018,Avg,18.0
219,celje,2018,Avg,19.0
220,ms rakičan,2018,Avg,17.0
221,nova gorica,2018,Avg,16.0
222,trbovlje,2018,Avg,18.0
223,zagorje,2018,Avg,28.0
224,hrastnik,2018,Avg,18.0
225,koper,2018,Avg,17.0
226,iskrba,2018,Avg,13.0
227,žerjav,2018,Avg,18.0
228,lj biotehniška,2018,Avg,17.0
229,kranj,2018,Avg,17.0
230,novo mesto,2018,Avg,17.0
231,velenje,2018,Avg,18.0
232,lj gospodarsko,2018,Avg,18.0
233,ng grčna,2018,Avg,18.0
234,ce mariborska,2018,Avg,21.0
235,mb vrbanski,2018,Avg,18.0
236,ms cankarjeva,2018,Avg,17.0
237,pesje,2018,Avg,20.0
238,škale,2018,Avg,18.0
239,šoštanj,2018,Avg,19.0
240,morsko,2018,Avg,12.0
241,gorenje polje,2018,Avg,12.0
242,lj center,2018,Avg,28.0
243,ce gaji,2018,Avg,19.0
244,miklavž,2018,Avg,20.0
245,ptuj,2018,Avg,19.0
246,medvode,2018,Avg,21.0
247,ruše,2018,Avg,16.0
248,lj bežigrad,2018,Sep,20.0
249,maribor,2018,Sep,18.0
250,celje,2018,Sep,19.0
251,ms rakičan,2018,Sep,16.0
252,nova gorica,2018,Sep,15.0
253,trbovlje,2018,Sep,20.0
254,zagorje,2018,Sep,37.0
255,hrastnik,2018,Sep,16.0
256,koper,2018,Sep,17.0
257,iskrba,2018,Sep,21.0
258,žerjav,2018,Sep,18.0
259,lj biotehniška,2018,Sep,16.0
260,kranj,2018,Sep,16.0
261,novo mesto,2018,Sep,16.0
262,velenje,2018,Sep,16.0
263,lj gospodarsko,2018,Sep,19.0
264,ng grčna,2018,Sep,19.0
265,ce mariborska,2018,Sep,21.0
266,mb vrbanski,2018,Sep,12.0
267,ms cankarjeva,2018,Sep,18.0
268,pesje,2018,Sep,17.0
269,škale,2018,Sep,15.0
270,šoštanj,2018,Sep,17.0
271,morsko,2018,Sep,9.0
272,gorenje polje,2018,Sep,11.0
273,lj center,2018,Sep,25.0
274,ce gaji,2018,Sep,28.0
275,miklavž,2018,Sep,17.0
276,ptuj,2018,Sep,15.0
277,medvode,2018,Sep,6.0
278,ruše,2018,Sep,11.0
279,lj bežigrad,2018,Okt,33.0
280,maribor,2018,Okt,30.0
281,celje,2018,Okt,35.0
282,ms rakičan,2018,Okt,33.0
283,nova gorica,2018,Okt,22.0
284,trbovlje,2018,Okt,42.0
285,zagorje,2018,Okt,54.0
286,hrastnik,2018,Okt,27.0
287,koper,2018,Okt,21.0
288,iskrba,2018,Okt,14.0
289,žerjav,2018,Okt,25.0
290,lj biotehniška,2018,Okt,26.0
291,kranj,2018,Okt,16.0
292,novo mesto,2018,Okt,31.0
293,velenje,2018,Okt,24.0
294,lj gospodarsko,2018,Okt,29.0
295,ng grčna,2018,Okt,25.0
296,ce mariborska,2018,Okt,35.0
297,mb vrbanski,2018,Okt,24.0
298,ms cankarjeva,2018,Okt,33.0
299,pesje,2018,Okt,23.0
300,škale,2018,Okt,22.0
301,šoštanj,2018,Okt,27.0
302,morsko,2018,Okt,18.0
303,gorenje polje,2018,Okt,21.0
304,lj center,2018,Okt,41.0
305,ce gaji,2018,Okt,33.0
306,miklavž,2018,Okt,32.0
307,ptuj,2018,Okt,30.0
308,medvode,2018,Okt,19.0
309,ruše,2018,Okt,22.0
310,lj bežigrad,2018,Nov,24.0
311,maribor,2018,Nov,33.0
312,celje,2018,Nov,33.0
313,ms rakičan,2018,Nov,34.0
314,nova gorica,2018,Nov,18.0
315,trbovlje,2018,Nov,42.0
316,zagorje,2018,Nov,32.0
317,hrastnik,2018,Nov,23.0
318,koper,2018,Nov,16.0
319,iskrba,2018,Nov,10.0
320,žerjav,2018,Nov,24.0
321,lj biotehniška,2018,Nov,19.0
322,kranj,2018,Nov,25.0
323,novo mesto,2018,Nov,26.0
324,velenje,2018,Nov,21.0
325,lj gospodarsko,2018,Nov,21.0
326,ng grčna,2018,Nov,21.0
327,ce mariborska,2018,Nov,34.0
328,mb vrbanski,2018,Nov,25.0
329,ms cankarjeva,2018,Nov,34.0
330,pesje,2018,Nov,18.0
331,škale,2018,Nov,17.0
332,šoštanj,2018,Nov,23.0
333,morsko,2018,Nov,12.0
334,gorenje polje,2018,Nov,13.0
335,lj center,2018,Nov,31.0
336,ce gaji,2018,Nov,29.0
337,miklavž,2018,Nov,31.0
338,ptuj,2018,Nov,29.0
339,medvode,2018,Nov,20.0
340,ruše,2018,Nov,30.0
341,lj bežigrad,2018,Dec,48.0
342,maribor,2018,Dec,42.0
343,celje,2018,Dec,50.0
344,ms rakičan,2018,Dec,48.0
345,nova gorica,2018,Dec,30.0
346,trbovlje,2018,Dec,40.0
347,zagorje,2018,Dec,50.0
348,hrastnik,2018,Dec,34.0
349,koper,2018,Dec,23.0
350,iskrba,2018,Dec,10.0
351,žerjav,2018,Dec,31.0
352,lj biotehniška,2018,Dec,38.0
353,kranj,2018,Dec,33.0
354,novo mesto,2018,Dec,43.0
355,velenje,2018,Dec,26.0
356,lj gospodarsko,2018,Dec,49.0
357,ng grčna,2018,Dec,31.0
358,ce mariborska,2018,Dec,57.0
359,mb vrbanski,2018,Dec,29.0
360,ms cankarjeva,2018,Dec,56.0
361,pesje,2018,Dec,16.0
362,škale,2018,Dec,17.0
363,šoštanj,2018,Dec,27.0
364,morsko,2018,Dec,17.0
365,gorenje polje,2018,Dec,19.0
366,lj center,2018,Dec,62.0
367,ce gaji,2018,Dec,59.0
368,miklavž,2018,Dec,54.0
369,ptuj,2018,Dec,38.0
370,medvode,2018,Dec,36.0
371,ruše,2018,Dec,33.0
0,lj bežigrad,2019,Jan,36.0
1,maribor,2019,Jan,37.0
2,celje,2019,Jan,42.0
3,ms rakičan,2019,Jan,35.0
4,nova gorica,2019,Jan,30.0
5,trbovlje,2019,Jan,26.0
6,zagorje,2019,Jan,43.0
7,hrastnik,2019,Jan,28.0
8,koper,2019,Jan,17.0
9,iskrba,2019,Jan,11.0
10,žerjav,2019,Jan,28.0
11,lj biotehniška,2019,Jan,31.0
12,kranj,2019,Jan,33.0
13,novo mesto,2019,Jan,40.0
14,velenje,2019,Jan,25.0
15,lj gospodarsko,2019,Jan,37.0
16,ng grčna,2019,Jan,32.0
17,ce mariborska,2019,Jan,53.0
18,mb vrbanski,2019,Jan,25.0
19,ms cankarjeva,2019,Jan,46.0
20,pesje,2019,Jan,17.0
21,škale,2019,Jan,16.0
22,šoštanj,2019,Jan,25.0
23,morsko,2019,Jan,19.0
24,gorenje polje,2019,Jan,27.0
25,lj center,2019,Jan,52.0
26,ce gaji,2019,Jan,48.0
27,miklavž,2019,Jan,46.0
28,ptuj,2019,Jan,32.0
29,medvode,2019,Jan,31.0
30,ruše,2019,Jan,25.0
31,lj bežigrad,2019,Feb,39.0
32,maribor,2019,Feb,33.0
33,celje,2019,Feb,50.0
34,ms rakičan,2019,Feb,34.0
35,nova gorica,2019,Feb,37.0
36,trbovlje,2019,Feb,44.0
37,zagorje,2019,Feb,49.0
38,hrastnik,2019,Feb,33.0
39,koper,2019,Feb,25.0
40,iskrba,2019,Feb,11.0
41,žerjav,2019,Feb,26.0
42,lj biotehniška,2019,Feb,32.0
43,kranj,2019,Feb,31.0
44,novo mesto,2019,Feb,36.0
45,velenje,2019,Feb,27.0
46,lj gospodarsko,2019,Feb,44.0
47,ng grčna,2019,Feb,39.0
48,ce mariborska,2019,Feb,55.0
49,mb vrbanski,2019,Feb,25.0
50,ms cankarjeva,2019,Feb,44.0
51,pesje,2019,Feb,20.0
52,škale,2019,Feb,19.0
53,šoštanj,2019,Feb,29.0
54,morsko,2019,Feb,28.0
55,gorenje polje,2019,Feb,36.0
56,lj center,2019,Feb,51.0
57,ce gaji,2019,Feb,43.0
58,miklavž,2019,Feb,47.0
59,ptuj,2019,Feb,36.0
60,medvode,2019,Feb,33.0
61,ruše,2019,Feb,25.0
62,lj bežigrad,2019,Mar,21.0
63,maribor,2019,Mar,20.0
64,celje,2019,Mar,30.0
65,ms rakičan,2019,Mar,19.0
66,nova gorica,2019,Mar,23.0
67,trbovlje,2019,Mar,26.0
68,zagorje,2019,Mar,27.0
69,hrastnik,2019,Mar,20.0
70,koper,2019,Mar,18.0
71,iskrba,2019,Mar,9.0
72,žerjav,2019,Mar,19.0
73,lj biotehniška,2019,Mar,18.0
74,kranj,2019,Mar,21.0
75,novo mesto,2019,Mar,23.0
76,velenje,2019,Mar,18.0
77,lj gospodarsko,2019,Mar,23.0
78,ng grčna,2019,Mar,24.0
79,ce mariborska,2019,Mar,32.0
80,mb vrbanski,2019,Mar,15.0
81,ms cankarjeva,2019,Mar,26.0
82,pesje,2019,Mar,16.0
83,škale,2019,Mar,15.0
84,šoštanj,2019,Mar,19.0
85,morsko,2019,Mar,17.0
86,gorenje polje,2019,Mar,21.0
87,lj center,2019,Mar,30.0
88,ce gaji,2019,Mar,24.0
89,miklavž,2019,Mar,24.0
90,ptuj,2019,Mar,20.0
91,medvode,2019,Mar,22.0
92,ruše,2019,Mar,17.0
93,lj bežigrad,2019,Apr,22.0
94,maribor,2019,Apr,26.0
95,celje,2019,Apr,30.0
96,ms rakičan,2019,Apr,24.0
97,nova gorica,2019,Apr,20.0
98,trbovlje,2019,Apr,30.0
99,zagorje,2019,Apr,25.0
100,hrastnik,2019,Apr,23.0
101,koper,2019,Apr,20.0
102,iskrba,2019,Apr,16.0
103,žerjav,2019,Apr,22.0
104,lj biotehniška,2019,Apr,20.0
105,kranj,2019,Apr,19.0
106,novo mesto,2019,Apr,24.0
107,velenje,2019,Apr,20.0
108,lj gospodarsko,2019,Apr,25.0
109,ng grčna,2019,Apr,21.0
110,ce mariborska,2019,Apr,30.0
111,mb vrbanski,2019,Apr,21.0
112,ms cankarjeva,2019,Apr,27.0
113,pesje,2019,Apr,20.0
114,škale,2019,Apr,19.0
115,šoštanj,2019,Apr,22.0
116,morsko,2019,Apr,15.0
117,gorenje polje,2019,Apr,18.0
118,lj center,2019,Apr,33.0
119,ce gaji,2019,Apr,27.0
120,miklavž,2019,Apr,26.0
121,ptuj,2019,Apr,25.0
122,medvode,2019,Apr,19.0
123,ruše,2019,Apr,20.0
124,lj bežigrad,2019,Maj,10.0
125,maribor,2019,Maj,14.0
126,celje,2019,Maj,15.0
127,ms rakičan,2019,Maj,11.0
128,nova gorica,2019,Maj,10.0
129,trbovlje,2019,Maj,11.0
130,zagorje,2019,Maj,12.0
131,hrastnik,2019,Maj,10.0
132,koper,2019,Maj,10.0
133,iskrba,2019,Maj,7.0
134,žerjav,2019,Maj,14.0
135,lj biotehniška,2019,Maj,9.0
136,kranj,2019,Maj,10.0
137,novo mesto,2019,Maj,11.0
138,velenje,2019,Maj,9.0
139,lj gospodarsko,2019,Maj,12.0
140,ng grčna,2019,Maj,13.0
141,ce mariborska,2019,Maj,14.0
142,mb vrbanski,2019,Maj,11.0
143,ms cankarjeva,2019,Maj,13.0
144,pesje,2019,Maj,10.0
145,škale,2019,Maj,9.0
146,šoštanj,2019,Maj,10.0
147,morsko,2019,Maj,8.0
148,gorenje polje,2019,Maj,8.0
149,lj center,2019,Maj,20.0
150,ce gaji,2019,Maj,13.0
151,miklavž,2019,Maj,13.0
152,ptuj,2019,Maj,12.0
153,medvode,2019,Maj,9.0
154,ruše,2019,Maj,11.0
155,lj bežigrad,2019,Jun,20.0
156,maribor,2019,Jun,24.0
157,celje,2019,Jun,22.0
158,ms rakičan,2019,Jun,20.0
159,nova gorica,2019,Jun,19.0
160,trbovlje,2019,Jun,19.0
161,zagorje,2019,Jun,21.0
162,hrastnik,2019,Jun,19.0
163,koper,2019,Jun,21.0
164,iskrba,2019,Jun,16.0
165,žerjav,2019,Jun,22.0
166,lj biotehniška,2019,Jun,20.0
167,kranj,2019,Jun,19.0
168,novo mesto,2019,Jun,18.0
169,velenje,2019,Jun,16.0
170,lj gospodarsko,2019,Jun,23.0
171,ng grčna,2019,Jun,23.0
172,ce mariborska,2019,Jun,21.0
173,mb vrbanski,2019,Jun,23.0
174,ms cankarjeva,2019,Jun,21.0
175,pesje,2019,Jun,21.0
176,škale,2019,Jun,20.0
177,šoštanj,2019,Jun,19.0
178,morsko,2019,Jun,15.0
179,gorenje polje,2019,Jun,16.0
180,lj center,2019,Jun,29.0
181,ce gaji,2019,Jun,23.0
182,miklavž,2019,Jun,24.0
183,ptuj,2019,Jun,23.0
184,medvode,2019,Jun,15.0
185,ruše,2019,Jun,22.0
186,lj bežigrad,2019,Jul,14.0
187,maribor,2019,Jul,18.0
188,celje,2019,Jul,17.0
189,ms rakičan,2019,Jul,17.0
190,nova gorica,2019,Jul,13.0
191,trbovlje,2019,Jul,13.0
192,zagorje,2019,Jul,17.0
193,hrastnik,2019,Jul,15.0
194,koper,2019,Jul,15.0
195,iskrba,2019,Jul,12.0
196,žerjav,2019,Jul,14.0
197,lj biotehniška,2019,Jul,14.0
198,kranj,2019,Jul,14.0
199,novo mesto,2019,Jul,13.0
200,velenje,2019,Jul,12.0
201,lj gospodarsko,2019,Jul,17.0
202,ng grčna,2019,Jul,16.0
203,ce mariborska,2019,Jul,16.0
204,mb vrbanski,2019,Jul,17.0
205,ms cankarjeva,2019,Jul,17.0
206,pesje,2019,Jul,16.0
207,škale,2019,Jul,15.0
208,šoštanj,2019,Jul,13.0
209,morsko,2019,Jul,11.0
210,gorenje polje,2019,Jul,12.0
211,lj center,2019,Jul,29.0
212,ce gaji,2019,Jul,15.0
213,miklavž,2019,Jul,21.0
214,ptuj,2019,Jul,18.0
215,medvode,2019,Jul,10.0
216,ruše,2019,Jul,16.0
217,lj bežigrad,2019,Avg,16.0
218,maribor,2019,Avg,16.0
219,celje,2019,Avg,19.0
220,ms rakičan,2019,Avg,15.0
221,nova gorica,2019,Avg,15.0
222,trbovlje,2019,Avg,15.0
223,zagorje,2019,Avg,17.0
224,hrastnik,2019,Avg,15.0
225,koper,2019,Avg,17.0
226,iskrba,2019,Avg,14.0
227,žerjav,2019,Avg,16.0
228,lj biotehniška,2019,Avg,15.0
229,kranj,2019,Avg,15.0
230,novo mesto,2019,Avg,16.0
231,velenje,2019,Avg,15.0
232,lj gospodarsko,2019,Avg,18.0
233,ng grčna,2019,Avg,19.0
234,ce mariborska,2019,Avg,18.0
235,mb vrbanski,2019,Avg,14.0
236,ms cankarjeva,2019,Avg,17.0
237,pesje,2019,Avg,17.0
238,škale,2019,Avg,17.0
239,šoštanj,2019,Avg,15.0
240,morsko,2019,Avg,14.0
241,gorenje polje,2019,Avg,15.0
242,lj center,2019,Avg,33.0
243,ce gaji,2019,Avg,17.0
244,miklavž,2019,Avg,16.0
245,ptuj,2019,Avg,16.0
246,medvode,2019,Avg,12.0
247,ruše,2019,Avg,14.0
248,lj bežigrad,2019,Sep,13.0
249,maribor,2019,Sep,15.0
250,celje,2019,Sep,16.0
251,ms rakičan,2019,Sep,14.0
252,nova gorica,2019,Sep,14.0
253,trbovlje,2019,Sep,13.0
254,zagorje,2019,Sep,15.0
255,hrastnik,2019,Sep,12.0
256,koper,2019,Sep,12.0
257,iskrba,2019,Sep,10.0
258,žerjav,2019,Sep,14.0
259,lj biotehniška,2019,Sep,12.0
260,kranj,2019,Sep,13.0
261,novo mesto,2019,Sep,13.0
262,velenje,2019,Sep,13.0
263,lj gospodarsko,2019,Sep,16.0
264,ng grčna,2019,Sep,17.0
265,ce mariborska,2019,Sep,17.0
266,mb vrbanski,2019,Sep,11.0
267,ms cankarjeva,2019,Sep,15.0
268,pesje,2019,Sep,14.0
269,škale,2019,Sep,12.0
270,šoštanj,2019,Sep,14.0
271,morsko,2019,Sep,10.0
272,gorenje polje,2019,Sep,13.0
273,lj center,2019,Sep,25.0
274,ce gaji,2019,Sep,13.0
275,miklavž,2019,Sep,13.0
276,ptuj,2019,Sep,13.0
277,medvode,2019,Sep,7.0
278,ruše,2019,Sep,10.0
279,lj bežigrad,2019,Okt,19.0
280,maribor,2019,Okt,20.0
281,celje,2019,Okt,21.0
282,ms rakičan,2019,Okt,19.0
283,nova gorica,2019,Okt,20.0
284,trbovlje,2019,Okt,20.0
285,zagorje,2019,Okt,20.0
286,hrastnik,2019,Okt,18.0
287,koper,2019,Okt,20.0
288,iskrba,2019,Okt,12.0
289,žerjav,2019,Okt,19.0
290,lj biotehniška,2019,Okt,17.0
291,kranj,2019,Okt,19.0
292,novo mesto,2019,Okt,16.0
293,velenje,2019,Okt,18.0
294,lj gospodarsko,2019,Okt,21.0
295,ng grčna,2019,Okt,25.0
296,ce mariborska,2019,Okt,22.0
297,mb vrbanski,2019,Okt,15.0
298,ms cankarjeva,2019,Okt,22.0
299,pesje,2019,Okt,16.0
300,škale,2019,Okt,14.0
301,šoštanj,2019,Okt,20.0
302,morsko,2019,Okt,17.0
303,gorenje polje,2019,Okt,17.0
304,lj center,2019,Okt,26.0
305,ce gaji,2019,Okt,17.0
306,miklavž,2019,Okt,20.0
307,ptuj,2019,Okt,18.0
308,medvode,2019,Okt,7.0
309,ruše,2019,Okt,17.0
310,lj bežigrad,2019,Nov,18.0
