,Postaja,Leto,Mesec,SO2
10,topolšica,2011,Jan,5.6
11,veliki vrh,2011,Jan,4.8
12,zavodnje,2011,Jan,4.9
13,velenje,2011,Jan,2.6
14,graška gora,2011,Jan,5.0
15,pesje,2011,Jan,3.9
16,škale,2011,Jan,6.4
17,kovk,2011,Jan,9.1
18,dobovec,2011,Jan,7.4
19,kum,2011,Jan,1.3
20,ravenska vas,2011,Jan,8.1
21,brestanica-sv.mohor,2011,Jan,4.4
22,ljubljana b.,2011,Feb,4.5
23,ljubljana center,2011,Feb,6.2
24,maribor center,2011,Feb,4.7
25,celje,2011,Feb,8.4
26,trbovlje,2011,Feb,13.2
27,hrastnik,2011,Feb,4.6
28,zagorje,2011,Feb,11.7
29,iskrba,2011,Feb,2.7
30,vnajnarje,2011,Feb,6.0
31,šoštanj,2011,Feb,6.1
32,topolšica,2011,Feb,4.2
33,veliki vrh,2011,Feb,4.9
34,zavodnje,2011,Feb,5.4
35,velenje,2011,Feb,3.2
36,graška gora,2011,Feb,4.8
37,pesje,2011,Feb,5.5
38,škale,2011,Feb,11.0
39,kovk,2011,Feb,13.0
40,dobovec,2011,Feb,8.5
41,kum,2011,Feb,3.3
42,ravenska vas,2011,Feb,13.0
43,brestanica-sv.mohor,2011,Feb,7.4
44,ljubljana b.,2011,Mar,3.3
45,ljubljana center,2011,Mar,7.1
46,maribor center,2011,Mar,4.4
47,celje,2011,Mar,5.9
48,trbovlje,2011,Mar,8.1
49,hrastnik,2011,Mar,4.9
50,zagorje,2011,Mar,7.8
51,iskrba,2011,Mar,2.4
52,vnajnarje,2011,Mar,4.6
53,šoštanj,2011,Mar,8.1
54,topolšica,2011,Mar,3.3
55,veliki vrh,2011,Mar,5.7
56,zavodnje,2011,Mar,4.2
57,velenje,2011,Mar,4.0
58,graška gora,2011,Mar,5.3
59,pesje,2011,Mar,7.1
60,škale,2011,Mar,5.8
61,kovk,2011,Mar,12.2
62,dobovec,2011,Mar,5.1
63,kum,2011,Mar,3.1
64,ravenska vas,2011,Mar,11.1
65,brestanica-sv.mohor,2011,Mar,5.5
66,ljubljana b.,2011,Apr,1.5
67,ljubljana center,2011,Apr,4.8
68,maribor center,2011,Apr,2.0
69,celje,2011,Apr,3.6
70,trbovlje,2011,Apr,5.2
71,hrastnik,2011,Apr,4.3
72,zagorje,2011,Apr,7.7
73,iskrba,2011,Apr,0.6
74,vnajnarje,2011,Apr,2.7
75,šoštanj,2011,Apr,5.6
76,topolšica,2011,Apr,2.0
77,veliki vrh,2011,Apr,6.1
78,zavodnje,2011,Apr,3.5
79,velenje,2011,Apr,0.5
80,graška gora,2011,Apr,0.7
81,pesje,2011,Apr,4.8
82,škale,2011,Apr,1.8
83,kovk,2011,Apr,8.1
84,dobovec,2011,Apr,5.9
85,kum,2011,Apr,3.6
86,ravenska vas,2011,Apr,7.9
87,brestanica-sv.mohor,2011,Apr,2.0
88,ljubljana b.,2011,Maj,1.2
89,ljubljana center,2011,Maj,4.0
90,maribor center,2011,Maj,2.3
91,celje,2011,Maj,5.9
92,trbovlje,2011,Maj,5.2
93,hrastnik,2011,Maj,4.0
94,zagorje,2011,Maj,5.7
95,iskrba,2011,Maj,0.6
96,vnajnarje,2011,Maj,3.5
97,šoštanj,2011,Maj,3.2
98,topolšica,2011,Maj,1.8
99,veliki vrh,2011,Maj,7.1
100,zavodnje,2011,Maj,2.5
101,velenje,2011,Maj,2.0
102,graška gora,2011,Maj,1.8
103,pesje,2011,Maj,4.7
104,škale,2011,Maj,2.8
105,kovk,2011,Maj,7.1
106,dobovec,2011,Maj,6.0
107,kum,2011,Maj,4.3
108,ravenska vas,2011,Maj,9.1
109,brestanica-sv.mohor,2011,Maj,0.9
110,ljubljana b.,2011,Jun,1.2
111,ljubljana center,2011,Jun,3.3
112,maribor center,2011,Jun,1.2
113,celje,2011,Jun,3.2
114,trbovlje,2011,Jun,4.7
115,hrastnik,2011,Jun,3.6
116,zagorje,2011,Jun,3.9
117,iskrba,2011,Jun,0.5
118,vnajnarje,2011,Jun,1.7
119,šoštanj,2011,Jun,3.1
120,topolšica,2011,Jun,1.4
121,veliki vrh,2011,Jun,5.5
122,zavodnje,2011,Jun,1.6
123,velenje,2011,Jun,3.3
124,graška gora,2011,Jun,0.8
125,pesje,2011,Jun,4.4
126,škale,2011,Jun,7.7
127,kovk,2011,Jun,8.0
128,dobovec,2011,Jun,7.1
129,kum,2011,Jun,4.4
130,ravenska vas,2011,Jun,10.2
131,brestanica-sv.mohor,2011,Jun,1.1
132,ljubljana b.,2011,Jul,3.1
133,ljubljana center,2011,Jul,4.7
134,maribor center,2011,Jul,1.6
135,celje,2011,Jul,5.0
136,trbovlje,2011,Jul,5.2
137,hrastnik,2011,Jul,4.9
138,zagorje,2011,Jul,5.1
139,iskrba,2011,Jul,0.6
140,vnajnarje,2011,Jul,2.2
141,šoštanj,2011,Jul,4.5
142,topolšica,2011,Jul,1.8
143,veliki vrh,2011,Jul,7.1
144,zavodnje,2011,Jul,2.1
145,velenje,2011,Jul,1.6
146,graška gora,2011,Jul,1.0
147,pesje,2011,Jul,5.0
148,škale,2011,Jul,8.8
149,kovk,2011,Jul,9.9
150,dobovec,2011,Jul,5.5
151,kum,2011,Jul,3.7
152,ravenska vas,2011,Jul,10.5
153,brestanica-sv.mohor,2011,Jul,1.3
154,ljubljana b.,2011,Avg,1.3
155,ljubljana center,2011,Avg,2.9
156,maribor center,2011,Avg,2.3
157,celje,2011,Avg,4.1
158,trbovlje,2011,Avg,2.8
159,hrastnik,2011,Avg,4.8
160,zagorje,2011,Avg,8.3
161,iskrba,2011,Avg,0.6
162,vnajnarje,2011,Avg,1.5
163,šoštanj,2011,Avg,5.9
164,topolšica,2011,Avg,3.7
165,veliki vrh,2011,Avg,7.0
166,zavodnje,2011,Avg,3.3
167,velenje,2011,Avg,7.2
168,graška gora,2011,Avg,2.2
169,pesje,2011,Avg,4.8
170,škale,2011,Avg,7.0
171,kovk,2011,Avg,9.2
172,dobovec,2011,Avg,9.1
173,kum,2011,Avg,2.3
174,ravenska vas,2011,Avg,13.9
175,brestanica-sv.mohor,2011,Avg,1.1
176,ljubljana b.,2011,Sep,1.7
177,ljubljana center,2011,Sep,3.9
178,maribor center,2011,Sep,3.3
179,celje,2011,Sep,3.7
180,trbovlje,2011,Sep,5.6
181,hrastnik,2011,Sep,4.3
182,zagorje,2011,Sep,15.5
183,iskrba,2011,Sep,0.6
184,vnajnarje,2011,Sep,3.0
185,šoštanj,2011,Sep,4.4
186,topolšica,2011,Sep,4.2
187,veliki vrh,2011,Sep,5.1
188,zavodnje,2011,Sep,3.4
189,velenje,2011,Sep,7.5
190,graška gora,2011,Sep,1.1
191,pesje,2011,Sep,5.2
192,škale,2011,Sep,9.0
193,kovk,2011,Sep,10.3
194,dobovec,2011,Sep,5.9
195,kum,2011,Sep,4.2
196,ravenska vas,2011,Sep,12.1
197,brestanica-sv.mohor,2011,Sep,2.5
198,ljubljana b.,2011,Okt,1.9
199,ljubljana center,2011,Okt,2.5
200,maribor center,2011,Okt,3.2
201,celje,2011,Okt,4.5
202,trbovlje,2011,Okt,6.0
203,hrastnik,2011,Okt,3.9
204,zagorje,2011,Okt,3.7
205,iskrba,2011,Okt,0.4
206,vnajnarje,2011,Okt,3.1
207,šoštanj,2011,Okt,5.0
208,topolšica,2011,Okt,1.9
209,veliki vrh,2011,Okt,4.0
210,zavodnje,2011,Okt,3.4
211,velenje,2011,Okt,1.7
212,graška gora,2011,Okt,0.8
213,pesje,2011,Okt,5.0
214,škale,2011,Okt,5.3
215,kovk,2011,Okt,10.1
216,dobovec,2011,Okt,7.3
217,kum,2011,Okt,4.7
218,ravenska vas,2011,Okt,12.2
219,brestanica-sv.mohor,2011,Okt,2.7
220,ljubljana b.,2011,Nov,4.5
221,ljubljana center,2011,Nov,3.3
222,maribor center,2011,Nov,4.4
223,celje,2011,Nov,8.1
224,trbovlje,2011,Nov,9.6
225,hrastnik,2011,Nov,8.7
226,zagorje,2011,Nov,3.9
227,iskrba,2011,Nov,1.5
228,vnajnarje,2011,Nov,4.5
229,šoštanj,2011,Nov,5.1
230,topolšica,2011,Nov,1.9
231,veliki vrh,2011,Nov,4.8
232,zavodnje,2011,Nov,5.4
233,velenje,2011,Nov,2.0
234,graška gora,2011,Nov,1.3
235,pesje,2011,Nov,5.0
236,škale,2011,Nov,6.4
237,kovk,2011,Nov,16.9
238,dobovec,2011,Nov,16.7
239,kum,2011,Nov,7.5
240,ravenska vas,2011,Nov,14.8
241,brestanica-sv.mohor,2011,Nov,5.1
242,ljubljana b.,2011,Dec,2.4
243,ljubljana center,2011,Dec,4.4
244,maribor center,2011,Dec,2.7
245,celje,2011,Dec,10.0
246,trbovlje,2011,Dec,6.8
247,hrastnik,2011,Dec,4.8
248,zagorje,2011,Dec,1.6
249,iskrba,2011,Dec,0.2
250,vnajnarje,2011,Dec,1.0
251,šoštanj,2011,Dec,7.5
252,topolšica,2011,Dec,2.7
253,veliki vrh,2011,Dec,4.0
254,zavodnje,2011,Dec,3.1
255,velenje,2011,Dec,3.5
256,graška gora,2011,Dec,3.2
257,pesje,2011,Dec,5.9
258,škale,2011,Dec,8.4
259,kovk,2011,Dec,13.1
260,dobovec,2011,Dec,6.4
261,kum,2011,Dec,8.1
262,ravenska vas,2011,Dec,8.4
263,brestanica-sv.mohor,2011,Dec,3.4
0,ljubljana bežigrad,2012,Jan,5
1,ljubljana center,2012,Jan,4
2,maribor center,2012,Jan,7
3,celje,2012,Jan,10
4,trbovlje,2012,Jan,10
5,hrastnik,2012,Jan,6
6,zagorje,2012,Jan,4
7,iskrba,2012,Jan,5
8,zelena trava,2012,Jan,1
9,vnajnarje,2012,Jan,0
10,šoštanj,2012,Jan,7
11,topolšica,2012,Jan,2
12,veliki vrh,2012,Jan,6
13,zavodnje,2012,Jan,4
14,velenje,2012,Jan,3
15,graška gora,2012,Jan,4
16,pesje,2012,Jan,6
17,škale,2012,Jan,9
18,kovk,2012,Jan,8
19,dobovec,2012,Jan,9
20,kum,2012,Jan,10
21,ravenska vas,2012,Jan,10
22,brestanica-sv.mohor,2012,Jan,5
23,ljubljana bežigrad,2012,Feb,10
24,ljubljana center,2012,Feb,6
25,maribor center,2012,Feb,7
26,celje,2012,Feb,14
27,trbovlje,2012,Feb,15
28,hrastnik,2012,Feb,9
29,zagorje,2012,Feb,8
30,iskrba,2012,Feb,10
31,zelena trava,2012,Feb,7
32,vnajnarje,2012,Feb,7
33,šoštanj,2012,Feb,8
34,topolšica,2012,Feb,2
35,veliki vrh,2012,Feb,9
36,zavodnje,2012,Feb,4
37,velenje,2012,Feb,3
38,graška gora,2012,Feb,5
39,pesje,2012,Feb,8
40,škale,2012,Feb,5
41,kovk,2012,Feb,12
42,dobovec,2012,Feb,10
43,kum,2012,Feb,11
44,ravenska vas,2012,Feb,16
45,brestanica-sv.mohor,2012,Feb,7
46,ljubljana bežigrad,2012,Mar,8
47,ljubljana center,2012,Mar,5
48,maribor center,2012,Mar,4
49,celje,2012,Mar,7
50,trbovlje,2012,Mar,11
51,hrastnik,2012,Mar,7
52,zagorje,2012,Mar,4
53,iskrba,2012,Mar,8
54,zelena trava,2012,Mar,7
55,vnajnarje,2012,Mar,7
56,šoštanj,2012,Mar,10
57,topolšica,2012,Mar,4
58,veliki vrh,2012,Mar,11
59,zavodnje,2012,Mar,3
60,velenje,2012,Mar,3
61,graška gora,2012,Mar,2
62,pesje,2012,Mar,8
63,škale,2012,Mar,5
64,kovk,2012,Mar,10
65,dobovec,2012,Mar,6
66,kum,2012,Mar,11
67,ravenska vas,2012,Mar,12
68,brestanica-sv.mohor,2012,Mar,4
69,ljubljana bežigrad,2012,Apr,6
70,ljubljana center,2012,Apr,5
71,maribor center,2012,Apr,4
72,celje,2012,Apr,5
73,trbovlje,2012,Apr,5
74,hrastnik,2012,Apr,5
75,zagorje,2012,Apr,2
76,iskrba,2012,Apr,6
77,zelena trava,2012,Apr,2
78,vnajnarje,2012,Apr,4
79,šoštanj,2012,Apr,11
80,topolšica,2012,Apr,2
81,veliki vrh,2012,Apr,6
82,zavodnje,2012,Apr,4
83,velenje,2012,Apr,6
84,graška gora,2012,Apr,2
85,pesje,2012,Apr,3
86,škale,2012,Apr,9
87,kovk,2012,Apr,12
88,dobovec,2012,Apr,6
89,kum,2012,Apr,5
90,ravenska vas,2012,Apr,5
91,brestanica-sv.mohor,2012,Apr,3
92,ljubljana bežigrad,2012,Maj,6
93,ljubljana center,2012,Maj,4
94,maribor center,2012,Maj,4
95,celje,2012,Maj,5
96,trbovlje,2012,Maj,3
97,hrastnik,2012,Maj,4
98,zagorje,2012,Maj,2
99,iskrba,2012,Maj,6
100,zelena trava,2012,Maj,6
101,vnajnarje,2012,Maj,2
102,šoštanj,2012,Maj,10
103,topolšica,2012,Maj,2
104,veliki vrh,2012,Maj,6
105,zavodnje,2012,Maj,2
106,velenje,2012,Maj,2
107,graška gora,2012,Maj,0
108,pesje,2012,Maj,5
109,škale,2012,Maj,7
110,kovk,2012,Maj,8
111,dobovec,2012,Maj,4
112,kum,2012,Maj,8
113,ravenska vas,2012,Maj,4
114,brestanica-sv.mohor,2012,Maj,2
115,ljubljana bežigrad,2012,Jun,6
116,ljubljana center,2012,Jun,3
117,maribor center,2012,Jun,2
118,celje,2012,Jun,3
119,trbovlje,2012,Jun,3
120,hrastnik,2012,Jun,4
121,zagorje,2012,Jun,2
122,iskrba,2012,Jun,6
123,zelena trava,2012,Jun,11
124,vnajnarje,2012,Jun,0
125,šoštanj,2012,Jun,10
126,topolšica,2012,Jun,5
127,veliki vrh,2012,Jun,7
128,zavodnje,2012,Jun,6
129,velenje,2012,Jun,3
130,graška gora,2012,Jun,1
131,pesje,2012,Jun,2
132,škale,2012,Jun,6
133,kovk,2012,Jun,8
134,dobovec,2012,Jun,6
135,kum,2012,Jun,5
136,ravenska vas,2012,Jun,5
137,brestanica-sv.mohor,2012,Jun,3
138,ljubljana bežigrad,2012,Jul,9
139,ljubljana center,2012,Jul,3
140,maribor center,2012,Jul,6
141,celje,2012,Jul,9
142,trbovlje,2012,Jul,3
143,hrastnik,2012,Jul,6
144,zagorje,2012,Jul,2
145,iskrba,2012,Jul,9
146,zelena trava,2012,Jul,11
147,vnajnarje,2012,Jul,4
148,šoštanj,2012,Jul,6
149,topolšica,2012,Jul,2
150,veliki vrh,2012,Jul,9
151,zavodnje,2012,Jul,5
152,velenje,2012,Jul,2
153,graška gora,2012,Jul,2
154,pesje,2012,Jul,3
155,škale,2012,Jul,7
156,kovk,2012,Jul,8
157,dobovec,2012,Jul,7
158,kum,2012,Jul,7
159,ravenska vas,2012,Jul,13
160,brestanica-sv.mohor,2012,Jul,4
161,ljubljana bežigrad,2012,Avg,5
162,ljubljana center,2012,Avg,4
163,maribor center,2012,Avg,2
164,celje,2012,Avg,5
165,trbovlje,2012,Avg,4
166,hrastnik,2012,Avg,4
167,zagorje,2012,Avg,2
168,iskrba,2012,Avg,5
169,zelena trava,2012,Avg,4
170,vnajnarje,2012,Avg,3
171,šoštanj,2012,Avg,9
172,topolšica,2012,Avg,5
173,veliki vrh,2012,Avg,4
174,zavodnje,2012,Avg,3
175,velenje,2012,Avg,4
176,graška gora,2012,Avg,4
177,pesje,2012,Avg,3
178,škale,2012,Avg,8
179,kovk,2012,Avg,8
180,dobovec,2012,Avg,5
181,kum,2012,Avg,2
182,ravenska vas,2012,Avg,11
183,brestanica-sv.mohor,2012,Avg,3
184,ljubljana bežigrad,2012,Sep,3
185,ljubljana center,2012,Sep,3
186,maribor center,2012,Sep,2
187,celje,2012,Sep,5
188,trbovlje,2012,Sep,3
189,hrastnik,2012,Sep,4
190,zagorje,2012,Sep,2
191,iskrba,2012,Sep,3
192,zelena trava,2012,Sep,2
193,vnajnarje,2012,Sep,2
194,šoštanj,2012,Sep,9
195,topolšica,2012,Sep,2
196,veliki vrh,2012,Sep,9
197,zavodnje,2012,Sep,2
198,velenje,2012,Sep,4
199,graška gora,2012,Sep,2
200,pesje,2012,Sep,3
201,škale,2012,Sep,8
202,kovk,2012,Sep,13
203,dobovec,2012,Sep,9
204,kum,2012,Sep,2
205,ravenska vas,2012,Sep,11
206,brestanica-sv.mohor,2012,Sep,2
207,ljubljana bežigrad,2012,Okt,3
208,ljubljana center,2012,Okt,3
209,maribor center,2012,Okt,5
210,celje,2012,Okt,6
211,trbovlje,2012,Okt,11
212,hrastnik,2012,Okt,4
213,zagorje,2012,Okt,1
214,iskrba,2012,Okt,3
215,zelena trava,2012,Okt,2
216,vnajnarje,2012,Okt,3
217,šoštanj,2012,Okt,2
218,topolšica,2012,Okt,2
219,veliki vrh,2012,Okt,7
220,zavodnje,2012,Okt,6
221,velenje,2012,Okt,4
222,graška gora,2012,Okt,1
223,pesje,2012,Okt,4
224,škale,2012,Okt,8
225,kovk,2012,Okt,9
226,dobovec,2012,Okt,7
227,kum,2012,Okt,5
228,ravenska vas,2012,Okt,6
229,brestanica-sv.mohor,2012,Okt,3
230,ljubljana bežigrad,2012,Nov,5
231,ljubljana center,2012,Nov,2
232,maribor center,2012,Nov,5
233,celje,2012,Nov,7
234,trbovlje,2012,Nov,0
235,hrastnik,2012,Nov,4
236,zagorje,2012,Nov,1
237,iskrba,2012,Nov,5
238,zelena trava,2012,Nov,2
239,vnajnarje,2012,Nov,2
240,šoštanj,2012,Nov,3
241,topolšica,2012,Nov,2
242,veliki vrh,2012,Nov,4
243,zavodnje,2012,Nov,4
244,velenje,2012,Nov,7
245,graška gora,2012,Nov,2
246,pesje,2012,Nov,4
247,škale,2012,Nov,9
248,kovk,2012,Nov,8
249,dobovec,2012,Nov,6
250,kum,2012,Nov,4
251,ravenska vas,2012,Nov,11
252,brestanica-sv.mohor,2012,Nov,5
253,ljubljana bežigrad,2012,Dec,2
254,ljubljana center,2012,Dec,1
255,maribor center,2012,Dec,2
256,celje,2012,Dec,10
257,trbovlje,2012,Dec,2
258,hrastnik,2012,Dec,5
259,zagorje,2012,Dec,2
260,iskrba,2012,Dec,2
261,zelena trava,2012,Dec,3
262,vnajnarje,2012,Dec,4
263,šoštanj,2012,Dec,2
264,topolšica,2012,Dec,2
265,veliki vrh,2012,Dec,8
266,zavodnje,2012,Dec,4
267,velenje,2012,Dec,2
268,graška gora,2012,Dec,2
269,pesje,2012,Dec,3
270,škale,2012,Dec,9
271,kovk,2012,Dec,11
272,dobovec,2012,Dec,3
273,kum,2012,Dec,2
274,ravenska vas,2012,Dec,6
275,brestanica-sv.mohor,2012,Dec,5
0,lj bežigrad,2013,Jan,4.0
1,celje,2013,Jan,9.0
2,trbovlje,2013,Jan,8.0
3,zagorje,2013,Jan,5.0
4,hrastnik,2013,Jan,8.0
5,šoštanj,2013,Jan,4.0
6,topolšica,2013,Jan,4.0
7,veliki vrh,2013,Jan,9.0
8,zavodnje,2013,Jan,6.0
9,graška gora,2013,Jan,2.0
10,velenje,2013,Jan,1.0
11,pesje,2013,Jan,5.0
12,škale,2013,Jan,11.0
13,kovk,2013,Jan,9.0
14,dobovec,2013,Jan,7.0
15,kum,2013,Jan,5.0
16,ravenska vas,2013,Jan,6.0
17,sv. mohor,2013,Jan,7.0
18,lj center,2013,Jan,2.0
19,vnajnarje,2013,Jan,5.0
20,zelena trava,2013,Jan,4.0
21,amp gaji,2013,Jan,16.0
22,lj bežigrad,2013,Feb,3.0
23,celje,2013,Feb,7.0
24,trbovlje,2013,Feb,9.0
25,zagorje,2013,Feb,5.0
26,hrastnik,2013,Feb,11.0
27,šoštanj,2013,Feb,3.0
28,topolšica,2013,Feb,2.0
29,veliki vrh,2013,Feb,9.0
30,zavodnje,2013,Feb,4.0
31,graška gora,2013,Feb,3.0
32,velenje,2013,Feb,1.0
33,pesje,2013,Feb,5.0
34,škale,2013,Feb,11.0
35,kovk,2013,Feb,10.0
36,dobovec,2013,Feb,6.0
37,kum,2013,Feb,5.0
38,ravenska vas,2013,Feb,10.0
39,sv. mohor,2013,Feb,6.0
40,lj center,2013,Feb,1.0
41,vnajnarje,2013,Feb,5.0
42,zelena trava,2013,Feb,5.0
43,amp gaji,2013,Feb,8.0
44,lj bežigrad,2013,Mar,6.0
45,celje,2013,Mar,4.0
46,trbovlje,2013,Mar,6.0
47,zagorje,2013,Mar,5.0
48,hrastnik,2013,Mar,9.0
49,šoštanj,2013,Mar,5.0
50,topolšica,2013,Mar,2.0
51,veliki vrh,2013,Mar,3.0
52,zavodnje,2013,Mar,3.0
53,graška gora,2013,Mar,2.0
54,velenje,2013,Mar,1.0
55,pesje,2013,Mar,5.0
56,škale,2013,Mar,6.0
57,kovk,2013,Mar,9.0
58,dobovec,2013,Mar,6.0
59,kum,2013,Mar,10.0
60,ravenska vas,2013,Mar,6.0
61,sv. mohor,2013,Mar,4.0
62,lj center,2013,Mar,2.0
63,vnajnarje,2013,Mar,4.0
64,zelena trava,2013,Mar,6.0
65,amp gaji,2013,Mar,7.0
66,lj bežigrad,2013,Apr,4.0
67,celje,2013,Apr,3.0
68,trbovlje,2013,Apr,3.0
69,zagorje,2013,Apr,5.0
70,hrastnik,2013,Apr,8.0
71,šoštanj,2013,Apr,4.0
72,topolšica,2013,Apr,2.0
73,veliki vrh,2013,Apr,2.0
74,zavodnje,2013,Apr,2.0
75,graška gora,2013,Apr,3.0
76,velenje,2013,Apr,1.0
77,pesje,2013,Apr,4.0
78,škale,2013,Apr,7.0
79,kovk,2013,Apr,10.0
80,dobovec,2013,Apr,4.0
81,kum,2013,Apr,3.0
82,ravenska vas,2013,Apr,8.0
83,sv. mohor,2013,Apr,4.0
84,lj center,2013,Apr,4.0
85,vnajnarje,2013,Apr,2.0
86,zelena trava,2013,Apr,2.0
87,amp gaji,2013,Apr,8.0
88,lj bežigrad,2013,Maj,2.0
89,celje,2013,Maj,2.0
90,trbovlje,2013,Maj,2.0
91,zagorje,2013,Maj,3.0
92,hrastnik,2013,Maj,3.0
93,šoštanj,2013,Maj,2.0
94,topolšica,2013,Maj,2.0
95,veliki vrh,2013,Maj,0.0
96,zavodnje,2013,Maj,4.0
97,graška gora,2013,Maj,5.0
98,velenje,2013,Maj,1.0
99,pesje,2013,Maj,4.0
100,škale,2013,Maj,7.0
101,kovk,2013,Maj,8.0
102,dobovec,2013,Maj,4.0
103,kum,2013,Maj,7.0
104,ravenska vas,2013,Maj,8.0
105,sv. mohor,2013,Maj,3.0
106,lj center,2013,Maj,2.0
107,vnajnarje,2013,Maj,2.0
108,zelena trava,2013,Maj,4.0
109,amp gaji,2013,Maj,6.0
110,lj bežigrad,2013,Jun,4.0
111,celje,2013,Jun,2.0
112,trbovlje,2013,Jun,2.0
113,zagorje,2013,Jun,1.0
114,hrastnik,2013,Jun,3.0
115,šoštanj,2013,Jun,4.0
116,topolšica,2013,Jun,2.0
117,veliki vrh,2013,Jun,4.0
118,zavodnje,2013,Jun,8.0
119,graška gora,2013,Jun,1.0
120,velenje,2013,Jun,1.0
121,pesje,2013,Jun,4.0
122,škale,2013,Jun,3.0
123,kovk,2013,Jun,6.0
124,dobovec,2013,Jun,8.0
125,kum,2013,Jun,2.0
126,ravenska vas,2013,Jun,4.0
127,sv. mohor,2013,Jun,4.0
128,lj center,2013,Jun,3.0
129,vnajnarje,2013,Jun,4.0
130,zelena trava,2013,Jun,6.0
131,amp gaji,2013,Jun,3.0
132,lj bežigrad,2013,Jul,3.0
133,celje,2013,Jul,2.0
134,trbovlje,2013,Jul,3.0
135,zagorje,2013,Jul,3.0
136,hrastnik,2013,Jul,4.0
137,šoštanj,2013,Jul,5.0
138,topolšica,2013,Jul,4.0
139,veliki vrh,2013,Jul,3.0
140,zavodnje,2013,Jul,8.0
141,graška gora,2013,Jul,2.0
142,velenje,2013,Jul,2.0
143,pesje,2013,Jul,5.0
144,škale,2013,Jul,8.0
145,kovk,2013,Jul,10.0
146,dobovec,2013,Jul,7.0
147,kum,2013,Jul,6.0
148,ravenska vas,2013,Jul,9.0
149,sv. mohor,2013,Jul,3.0
150,lj center,2013,Jul,3.0
151,vnajnarje,2013,Jul,3.0
152,zelena trava,2013,Jul,9.0
153,amp gaji,2013,Jul,3.0
154,lj bežigrad,2013,Avg,5.0
155,celje,2013,Avg,2.0
156,trbovlje,2013,Avg,3.0
157,zagorje,2013,Avg,7.0
158,hrastnik,2013,Avg,6.0
159,šoštanj,2013,Avg,6.0
160,topolšica,2013,Avg,4.0
161,veliki vrh,2013,Avg,5.0
162,zavodnje,2013,Avg,7.0
163,graška gora,2013,Avg,3.0
164,velenje,2013,Avg,1.0
165,pesje,2013,Avg,5.0
166,škale,2013,Avg,7.0
167,kovk,2013,Avg,3.0
168,dobovec,2013,Avg,7.0
169,kum,2013,Avg,3.0
170,ravenska vas,2013,Avg,14.0
171,sv. mohor,2013,Avg,4.0
172,lj center,2013,Avg,2.0
173,vnajnarje,2013,Avg,4.0
174,zelena trava,2013,Avg,12.0
175,amp gaji,2013,Avg,1.0
176,lj bežigrad,2013,Sep,5.0
177,celje,2013,Sep,3.0
178,trbovlje,2013,Sep,3.0
179,zagorje,2013,Sep,3.0
180,hrastnik,2013,Sep,3.0
181,šoštanj,2013,Sep,1.0
182,topolšica,2013,Sep,3.0
183,veliki vrh,2013,Sep,2.0
184,zavodnje,2013,Sep,4.0
185,graška gora,2013,Sep,4.0
186,velenje,2013,Sep,0.0
187,pesje,2013,Sep,4.0
188,škale,2013,Sep,6.0
189,kovk,2013,Sep,9.0
190,dobovec,2013,Sep,8.0
191,kum,2013,Sep,4.0
192,ravenska vas,2013,Sep,11.0
193,sv. mohor,2013,Sep,3.0
194,lj center,2013,Sep,2.0
195,vnajnarje,2013,Sep,5.0
196,zelena trava,2013,Sep,13.0
197,amp gaji,2013,Sep,3.0
198,lj bežigrad,2013,Okt,6.0
199,celje,2013,Okt,2.0
200,trbovlje,2013,Okt,6.0
201,zagorje,2013,Okt,6.0
202,hrastnik,2013,Okt,3.0
203,šoštanj,2013,Okt,5.0
204,topolšica,2013,Okt,2.0
205,veliki vrh,2013,Okt,3.0
206,zavodnje,2013,Okt,3.0
207,graška gora,2013,Okt,2.0
208,velenje,2013,Okt,1.0
209,pesje,2013,Okt,4.0
210,škale,2013,Okt,6.0
211,kovk,2013,Okt,9.0
212,dobovec,2013,Okt,9.0
213,kum,2013,Okt,6.0
214,ravenska vas,2013,Okt,13.0
215,sv. mohor,2013,Okt,4.0
216,lj center,2013,Okt,1.0
217,vnajnarje,2013,Okt,2.0
218,zelena trava,2013,Okt,11.0
219,amp gaji,2013,Okt,4.0
220,lj bežigrad,2013,Nov,3.0
221,celje,2013,Nov,4.0
222,trbovlje,2013,Nov,4.0
223,zagorje,2013,Nov,6.0
224,hrastnik,2013,Nov,4.0
225,šoštanj,2013,Nov,2.0
226,topolšica,2013,Nov,1.0
227,veliki vrh,2013,Nov,6.0
228,zavodnje,2013,Nov,4.0
229,graška gora,2013,Nov,4.0
230,velenje,2013,Nov,1.0
231,pesje,2013,Nov,4.0
232,škale,2013,Nov,5.0
233,kovk,2013,Nov,10.0
234,dobovec,2013,Nov,7.0
235,kum,2013,Nov,3.0
236,ravenska vas,2013,Nov,8.0
237,sv. mohor,2013,Nov,4.0
238,lj center,2013,Nov,2.0
239,vnajnarje,2013,Nov,1.0
240,zelena trava,2013,Nov,6.0
241,amp gaji,2013,Nov,5.0
242,lj bežigrad,2013,Dec,3.0
243,celje,2013,Dec,5.0
244,trbovlje,2013,Dec,5.0
245,zagorje,2013,Dec,5.0
246,hrastnik,2013,Dec,5.0
247,šoštanj,2013,Dec,4.0
248,topolšica,2013,Dec,2.0
249,veliki vrh,2013,Dec,5.0
250,zavodnje,2013,Dec,4.0
251,graška gora,2013,Dec,6.0
252,velenje,2013,Dec,2.0
