,Postaja,Leto,Mesec,NO2
69,lj center,2020,Apr,24.0
70,ce gaji,2020,Apr,7.0
71,mb tezno,2020,Apr,20.0
72,lj bezigrad,2020,Maj,12.0
73,lj celovska,2020,Maj,
74,mb titova,2020,Maj,20.0
75,mb vrbanski,2020,Maj,
76,ce bolnica,2020,Maj,14.0
77,ms rakican,2020,Maj,10.0
78,ng grcna,2020,Maj,11.0
79,trbovlje,2020,Maj,10.0
80,zagorje,2020,Maj,10.0
81,koper,2020,Maj,10.0
82,iskrba,2020,Maj,2.0
83,sostanj,2020,Maj,8.0
84,zavodnje,2020,Maj,4.0
85,skale,2020,Maj,4.0
86,sv. mohor,2020,Maj,3.0
87,lj center,2020,Maj,24.0
88,ce gaji,2020,Maj,8.0
89,mb tezno,2020,Maj,14.0
90,lj bezigrad,2020,Jun,12.0
91,lj celovska,2020,Jun,19.0
92,mb titova,2020,Jun,21.0
93,mb vrbanski,2020,Jun,
94,ce bolnica,2020,Jun,13.0
95,ms rakican,2020,Jun,10.0
96,ng grcna,2020,Jun,14.0
97,trbovlje,2020,Jun,9.0
98,zagorje,2020,Jun,8.0
99,koper,2020,Jun,10.0
100,iskrba,2020,Jun,
101,sostanj,2020,Jun,6.0
102,zavodnje,2020,Jun,3.0
103,skale,2020,Jun,4.0
104,sv. mohor,2020,Jun,3.0
105,lj center,2020,Jun,28.0
106,ce gaji,2020,Jun,6.0
107,mb tezno,2020,Jun,13.0
108,lj bezigrad,2020,Jul,12.0
109,lj celovska,2020,Jul,20.0
110,mb titova,2020,Jul,21.0
111,mb vrbanski,2020,Jul,4.0
112,ce bolnica,2020,Jul,12.0
113,ms rakican,2020,Jul,7.0
114,ng grcna,2020,Jul,15.0
115,trbovlje,2020,Jul,9.0
116,zagorje,2020,Jul,12.0
117,koper,2020,Jul,14.0
118,iskrba,2020,Jul,
119,sostanj,2020,Jul,6.0
120,zavodnje,2020,Jul,3.0
121,skale,2020,Jul,3.0
122,sv. mohor,2020,Jul,4.0
123,lj center,2020,Jul,29.0
124,ce gaji,2020,Jul,
125,mb tezno,2020,Jul,10.0
126,lj bezigrad,2020,Avg,13.0
127,lj celovska,2020,Avg,20.0
128,mb titova,2020,Avg,21.0
129,mb vrbanski,2020,Avg,4.0
130,ce bolnica,2020,Avg,15.0
131,ms rakican,2020,Avg,6.0
132,ng grcna,2020,Avg,16.0
133,trbovlje,2020,Avg,10.0
134,zagorje,2020,Avg,12.0
135,koper,2020,Avg,12.0
136,iskrba,2020,Avg,
137,sostanj,2020,Avg,7.0
138,zavodnje,2020,Avg,3.0
139,skale,2020,Avg,3.0
140,sv. mohor,2020,Avg,3.0
141,lj center,2020,Avg,30.0
142,ce gaji,2020,Avg,
143,mb tezno,2020,Avg,11.0
144,lj bezigrad,2020,Sep,18.0
145,lj celovska,2020,Sep,25.0
146,mb titova,2020,Sep,27.0
147,mb vrbanski,2020,Sep,5.0
148,ce bolnica,2020,Sep,19.0
149,ms rakican,2020,Sep,7.0
150,ng grcna,2020,Sep,22.0
151,trbovlje,2020,Sep,12.0
152,zagorje,2020,Sep,15.0
153,koper,2020,Sep,10.0
154,iskrba,2020,Sep,
155,sostanj,2020,Sep,8.0
156,zavodnje,2020,Sep,4.0
157,skale,2020,Sep,5.0
158,sv. mohor,2020,Sep,4.0
159,lj center,2020,Sep,31.0
160,ce gaji,2020,Sep,
161,mb tezno,2020,Sep,15.0
162,lj bezigrad,2020,Okt,21.0
163,lj celovska,2020,Okt,25.0
164,mb titova,2020,Okt,27.0
165,mb vrbanski,2020,Okt,8.0
166,ce bolnica,2020,Okt,19.0
167,ms rakican,2020,Okt,9.0
168,ng grcna,2020,Okt,21.0
169,trbovlje,2020,Okt,12.0
170,zagorje,2020,Okt,17.0
171,koper,2020,Okt,12.0
172,iskrba,2020,Okt,
173,sostanj,2020,Okt,8.0
174,zavodnje,2020,Okt,4.0
175,skale,2020,Okt,7.0
176,sv. mohor,2020,Okt,4.0
177,lj center,2020,Okt,31.0
178,ce gaji,2020,Okt,
179,mb tezno,2020,Okt,20.0
180,lj bezigrad,2020,Nov,24.0
181,lj celovska,2020,Nov,29.0
182,mb titova,2020,Nov,26.0
183,mb vrbanski,2020,Nov,12.0
184,ce bolnica,2020,Nov,23.0
185,ms rakican,2020,Nov,13.0
186,ng grcna,2020,Nov,28.0
187,trbovlje,2020,Nov,19.0
188,zagorje,2020,Nov,21.0
189,koper,2020,Nov,18.0
190,iskrba,2020,Nov,
191,sostanj,2020,Nov,14.0
192,zavodnje,2020,Nov,10.0
193,skale,2020,Nov,12.0
194,sv. mohor,2020,Nov,8.0
195,lj center,2020,Nov,40.0
196,ce gaji,2020,Nov,
197,mb tezno,2020,Nov,24.0
198,lj bezigrad,2020,Dec,27.0
199,lj celovska,2020,Dec,34.0
200,mb titova,2020,Dec,29.0
201,mb vrbanski,2020,Dec,13.0
202,ce bolnica,2020,Dec,24.0
203,ms rakican,2020,Dec,13.0
204,ng grcna,2020,Dec,26.0
205,trbovlje,2020,Dec,19.0
206,zagorje,2020,Dec,23.0
207,koper,2020,Dec,21.0
208,iskrba,2020,Dec,
209,sostanj,2020,Dec,14.0
210,zavodnje,2020,Dec,7.0
211,skale,2020,Dec,13.0
212,sv. mohor,2020,Dec,9.0
213,lj center,2020,Dec,52.0
214,ce gaji,2020,Dec,17.0
215,mb tezno,2020,Dec,25.0
0,lj bezigrad,2021,Jan,30.0
1,lj celovska,2021,Jan,37.0
2,mb titova,2021,Jan,31.0
3,mb vrbanski,2021,Jan,11.0
4,ce bolnica,2021,Jan,29.0
5,ms rakican,2021,Jan,15.0
6,ng grcna,2021,Jan,28.0
7,deskle,2021,Jan,12.0
8,trbovlje,2021,Jan,24.0
9,zagorje,2021,Jan,26.0
10,novo mesto,2021,Jan,17.0
11,koper,2021,Jan,21.0
12,iskrba,2021,Jan,2.0
13,sostanj,2021,Jan,13.0
14,zavodnje,2021,Jan,4.0
15,skale,2021,Jan,9.0
16,mobilna tes,2021,Jan,14.0
17,sv. mohor,2021,Jan,8.0
18,lj center,2021,Jan,45.0
19,zadobrova,2021,Jan,29.0
20,ce gaji,2021,Jan,24.0
21,mb tezno,2021,Jan,28.0
22,lj bezigrad,2021,Feb,25.0
23,lj celovska,2021,Feb,33.0
24,mb titova,2021,Feb,34.0
25,mb vrbanski,2021,Feb,12.0
26,ce bolnica,2021,Feb,27.0
27,ms rakican,2021,Feb,14.0
28,ng grcna,2021,Feb,29.0
29,deskle,2021,Feb,12.0
30,trbovlje,2021,Feb,19.0
31,zagorje,2021,Feb,24.0
32,novo mesto,2021,Feb,16.0
33,koper,2021,Feb,25.0
34,iskrba,2021,Feb,2.0
35,sostanj,2021,Feb,14.0
36,zavodnje,2021,Feb,6.0
37,skale,2021,Feb,9.0
38,mobilna tes,2021,Feb,15.0
39,sv. mohor,2021,Feb,7.0
40,lj center,2021,Feb,34.0
41,zadobrova,2021,Feb,21.0
42,ce gaji,2021,Feb,22.0
43,mb tezno,2021,Feb,31.0
44,lj bezigrad,2021,Mar,27.0
45,lj celovska,2021,Mar,37.0
46,mb titova,2021,Mar,31.0
47,mb vrbanski,2021,Mar,8.0
48,ce bolnica,2021,Mar,26.0
49,ms rakican,2021,Mar,11.0
50,ng grcna,2021,Mar,27.0
51,deskle,2021,Mar,11.0
52,trbovlje,2021,Mar,22.0
53,zagorje,2021,Mar,24.0
54,novo mesto,2021,Mar,14.0
55,koper,2021,Mar,18.0
56,iskrba,2021,Mar,2.0
57,sostanj,2021,Mar,11.0
58,zavodnje,2021,Mar,5.0
59,skale,2021,Mar,8.0
60,mobilna tes,2021,Mar,13.0
61,sv. mohor,2021,Mar,6.0
62,lj center,2021,Mar,39.0
63,zadobrova,2021,Mar,21.0
64,ce gaji,2021,Mar,21.0
65,mb tezno,2021,Mar,27.0
66,lj bezigrad,2021,Apr,18.0
67,lj celovska,2021,Apr,26.0
68,mb titova,2021,Apr,23.0
69,mb vrbanski,2021,Apr,4.0
70,ce bolnica,2021,Apr,18.0
71,ms rakican,2021,Apr,8.0
72,ng grcna,2021,Apr,18.0
73,deskle,2021,Apr,9.0
74,trbovlje,2021,Apr,15.0
75,zagorje,2021,Apr,17.0
76,novo mesto,2021,Apr,10.0
77,koper,2021,Apr,13.0
78,iskrba,2021,Apr,1.0
79,sostanj,2021,Apr,7.0
80,zavodnje,2021,Apr,4.0
81,skale,2021,Apr,5.0
82,mobilna tes,2021,Apr,9.0
83,sv. mohor,2021,Apr,4.0
84,lj center,2021,Apr,27.0
85,zadobrova,2021,Apr,14.0
86,ce gaji,2021,Apr,13.0
87,mb tezno,2021,Apr,18.0
88,lj bezigrad,2021,Maj,14.0
89,lj celovska,2021,Maj,22.0
90,mb titova,2021,Maj,21.0
91,mb vrbanski,2021,Maj,5.0
92,ce bolnica,2021,Maj,12.0
93,ms rakican,2021,Maj,6.0
94,ng grcna,2021,Maj,14.0
95,deskle,2021,Maj,8.0
96,trbovlje,2021,Maj,11.0
97,zagorje,2021,Maj,14.0
98,novo mesto,2021,Maj,7.0
99,koper,2021,Maj,9.0
100,iskrba,2021,Maj,1.0
101,sostanj,2021,Maj,6.0
102,zavodnje,2021,Maj,2.0
103,skale,2021,Maj,4.0
104,mobilna tes,2021,Maj,6.0
105,sv. mohor,2021,Maj,2.0
106,lj center,2021,Maj,23.0
107,zadobrova,2021,Maj,11.0
108,ce gaji,2021,Maj,12.0
109,mb tezno,2021,Maj,13.0
110,lj bezigrad,2021,Jun,15.0
111,lj celovska,2021,Jun,24.0
112,mb titova,2021,Jun,25.0
113,mb vrbanski,2021,Jun,5.0
114,ce bolnica,2021,Jun,13.0
115,ms rakican,2021,Jun,7.0
116,ng grcna,2021,Jun,15.0
117,deskle,2021,Jun,7.0
118,trbovlje,2021,Jun,
119,zagorje,2021,Jun,14.0
120,novo mesto,2021,Jun,8.0
121,koper,2021,Jun,13.0
122,iskrba,2021,Jun,1.0
123,sostanj,2021,Jun,6.0
124,zavodnje,2021,Jun,2.0
125,skale,2021,Jun,4.0
126,mobilna tes,2021,Jun,7.0
127,sv. mohor,2021,Jun,2.0
128,lj center,2021,Jun,24.0
129,zadobrova,2021,Jun,12.0
130,ce gaji,2021,Jun,11.0
131,mb tezno,2021,Jun,14.0
132,lj bezigrad,2021,Jul,14.0
133,lj celovska,2021,Jul,23.0
134,mb titova,2021,Jul,24.0
135,mb vrbanski,2021,Jul,5.0
136,ce bolnica,2021,Jul,14.0
137,ms rakican,2021,Jul,6.0
138,ng grcna,2021,Jul,16.0
139,deskle,2021,Jul,9.0
140,trbovlje,2021,Jul,
141,zagorje,2021,Jul,13.0
142,novo mesto,2021,Jul,7.0
143,koper,2021,Jul,10.0
144,iskrba,2021,Jul,1.0
145,sostanj,2021,Jul,8.0
146,zavodnje,2021,Jul,2.0
147,skale,2021,Jul,5.0
148,mobilna tes,2021,Jul,6.0
149,sv. mohor,2021,Jul,2.0
150,lj center,2021,Jul,32.0
151,zadobrova,2021,Jul,13.0
152,ce gaji,2021,Jul,10.0
153,mb tezno,2021,Jul,13.0
154,lj bezigrad,2021,Avg,15.0
155,lj celovska,2021,Avg,25.0
156,mb titova,2021,Avg,20.0
157,mb vrbanski,2021,Avg,5.0
158,ce bolnica,2021,Avg,13.0
159,ms rakican,2021,Avg,5.0
160,ng grcna,2021,Avg,16.0
161,deskle,2021,Avg,7.0
162,trbovlje,2021,Avg,
163,zagorje,2021,Avg,14.0
164,novo mesto,2021,Avg,7.0
165,koper,2021,Avg,11.0
166,iskrba,2021,Avg,1.0
167,sostanj,2021,Avg,6.0
168,zavodnje,2021,Avg,3.0
169,skale,2021,Avg,4.0
170,mobilna tes,2021,Avg,6.0
171,sv. mohor,2021,Avg,3.0
172,lj center,2021,Avg,32.0
173,zadobrova,2021,Avg,11.0
174,ce gaji,2021,Avg,9.0
175,mb tezno,2021,Avg,12.0
176,lj bezigrad,2021,Sep,21.0
177,lj celovska,2021,Sep,31.0
178,mb titova,2021,Sep,28.0
179,mb vrbanski,2021,Sep,6.0
180,ce bolnica,2021,Sep,21.0
181,ms rakican,2021,Sep,7.0
182,ng grcna,2021,Sep,25.0
183,deskle,2021,Sep,8.0
184,trbovlje,2021,Sep,
185,zagorje,2021,Sep,18.0
186,novo mesto,2021,Sep,10.0
187,koper,2021,Sep,12.0
188,iskrba,2021,Sep,1.0
189,sostanj,2021,Sep,9.0
190,zavodnje,2021,Sep,3.0
191,skale,2021,Sep,5.0
192,mobilna tes,2021,Sep,10.0
193,sv. mohor,2021,Sep,5.0
194,lj center,2021,Sep,39.0
195,zadobrova,2021,Sep,13.0
196,ce gaji,2021,Sep,15.0
197,mb tezno,2021,Sep,19.0
198,lj bezigrad,2021,Okt,25.0
199,lj celovska,2021,Okt,33.0
200,mb titova,2021,Okt,26.0
201,mb vrbanski,2021,Okt,9.0
202,ce bolnica,2021,Okt,22.0
203,ms rakican,2021,Okt,9.0
204,ng grcna,2021,Okt,27.0
205,deskle,2021,Okt,9.0
206,trbovlje,2021,Okt,
207,zagorje,2021,Okt,17.0
208,novo mesto,2021,Okt,12.0
209,koper,2021,Okt,12.0
210,iskrba,2021,Okt,1.0
211,sostanj,2021,Okt,19.0
212,zavodnje,2021,Okt,4.0
213,skale,2021,Okt,7.0
214,mobilna tes,2021,Okt,9.0
215,sv. mohor,2021,Okt,7.0
216,lj center,2021,Okt,29.0
217,zadobrova,2021,Okt,16.0
218,ce gaji,2021,Okt,10.0
219,mb tezno,2021,Okt,19.0
220,lj bezigrad,2021,Nov,28.0
221,lj celovska,2021,Nov,36.0
222,mb titova,2021,Nov,28.0
223,mb vrbanski,2021,Nov,13.0
224,ce bolnica,2021,Nov,24.0
225,ms rakican,2021,Nov,14.0
226,ng grcna,2021,Nov,29.0
227,deskle,2021,Nov,8.0
228,trbovlje,2021,Nov,
229,zagorje,2021,Nov,20.0
230,novo mesto,2021,Nov,14.0
231,koper,2021,Nov,16.0
232,iskrba,2021,Nov,2.0
233,sostanj,2021,Nov,14.0
234,zavodnje,2021,Nov,7.0
235,skale,2021,Nov,11.0
236,mobilna tes,2021,Nov,14.0
237,sv. mohor,2021,Nov,9.0
238,lj center,2021,Nov,26.0
239,zadobrova,2021,Nov,17.0
240,ce gaji,2021,Nov,17.0
241,mb tezno,2021,Nov,25.0
242,lj bezigrad,2021,Dec,40.0
243,lj celovska,2021,Dec,50.0
244,mb titova,2021,Dec,29.0
245,mb vrbanski,2021,Dec,17.0
246,ce bolnica,2021,Dec,30.0
247,ms rakican,2021,Dec,19.0
248,ng grcna,2021,Dec,37.0
249,deskle,2021,Dec,11.0
250,trbovlje,2021,Dec,
251,zagorje,2021,Dec,23.0
252,novo mesto,2021,Dec,17.0
253,koper,2021,Dec,24.0
254,iskrba,2021,Dec,2.0
255,sostanj,2021,Dec,17.0
256,zavodnje,2021,Dec,6.0
257,skale,2021,Dec,12.0
258,mobilna tes,2021,Dec,19.0
259,sv. mohor,2021,Dec,12.0
260,lj center,2021,Dec,44.0
261,zadobrova,2021,Dec,23.0
262,ce gaji,2021,Dec,24.0
263,mb tezno,2021,Dec,35.0
0,lj bezigrad,2022,Jan,42.0
1,lj celovska,2022,Jan,49.0
2,mb titova,2022,Jan,35.0
3,mb vrbanski,2022,Jan,16.0
4,ce bolnica,2022,Jan,34.0
5,ms rakican,2022,Jan,17.0
6,ng grcna,2022,Jan,37.0
7,zagorje,2022,Jan,28.0
8,novo mesto,2022,Jan,18.0
9,koper,2022,Jan,24.0
10,iskrba,2022,Jan,2.0
11,sostanj,2022,Jan,15.0
12,zavodnje,2022,Jan,7.0
13,skale,2022,Jan,11.0
14,mobilna tes,2022,Jan,19.0
15,sv. mohor,2022,Jan,10.0
16,lj center,2022,Jan,41.0
17,zadobrova,2022,Jan,34.0
18,ce gaji,2022,Jan,30.0
19,mb tezno,2022,Jan,49.0
20,lj bezigrad,2022,Feb,31.0
21,lj celovska,2022,Feb,36.0
22,mb titova,2022,Feb,34.0
23,mb vrbanski,2022,Feb,12.0
24,ce bolnica,2022,Feb,29.0
25,ms rakican,2022,Feb,12.0
26,ng grcna,2022,Feb,33.0
27,zagorje,2022,Feb,24.0
28,novo mesto,2022,Feb,16.0
29,koper,2022,Feb,24.0
30,iskrba,2022,Feb,2.0
31,sostanj,2022,Feb,12.0
32,zavodnje,2022,Feb,5.0
33,skale,2022,Feb,8.0
34,mobilna tes,2022,Feb,16.0
35,sv. mohor,2022,Feb,7.0
36,lj center,2022,Feb,29.0
37,zadobrova,2022,Feb,24.0
38,ce gaji,2022,Feb,28.0
39,mb tezno,2022,Feb,28.0
40,lj bezigrad,2022,Mar,28.0
41,lj celovska,2022,Mar,38.0
42,mb titova,2022,Mar,34.0
43,mb vrbanski,2022,Mar,10.0
44,ce bolnica,2022,Mar,34.0
45,ms rakican,2022,Mar,13.0
46,ng grcna,2022,Mar,35.0
47,zagorje,2022,Mar,27.0
48,novo mesto,2022,Mar,15.0
49,koper,2022,Mar,20.0
50,iskrba,2022,Mar,2.0
51,sostanj,2022,Mar,13.0
52,zavodnje,2022,Mar,8.0
53,skale,2022,Mar,10.0
54,mobilna tes,2022,Mar,21.0
55,sv. mohor,2022,Mar,7.0
56,lj center,2022,Mar,40.0
57,zadobrova,2022,Mar,20.0
58,ce gaji,2022,Mar,27.0
59,mb tezno,2022,Mar,31.0
60,lj bezigrad,2022,Apr,15.0
61,lj celovska,2022,Apr,25.0
62,mb titova,2022,Apr,24.0
63,mb vrbanski,2022,Apr,7.0
64,ce bolnica,2022,Apr,18.0
65,ms rakican,2022,Apr,7.0
66,ng grcna,2022,Apr,20.0
67,zagorje,2022,Apr,16.0
68,novo mesto,2022,Apr,10.0
69,koper,2022,Apr,12.0
70,iskrba,2022,Apr,1.0
71,sostanj,2022,Apr,7.0
72,zavodnje,2022,Apr,5.0
73,skale,2022,Apr,5.0
74,mobilna tes,2022,Apr,11.0
75,sv. mohor,2022,Apr,4.0
76,lj center,2022,Apr,39.0
77,zadobrova,2022,Apr,13.0
78,ce gaji,2022,Apr,16.0
79,mb tezno,2022,Apr,17.0
80,lj bezigrad,2022,Maj,12.0
81,lj celovska,2022,Maj,23.0
82,mb titova,2022,Maj,22.0
83,mb vrbanski,2022,Maj,5.0
84,ce bolnica,2022,Maj,16.0
85,ms rakican,2022,Maj,6.0
86,ng grcna,2022,Maj,17.0
87,zagorje,2022,Maj,14.0
88,novo mesto,2022,Maj,7.0
89,koper,2022,Maj,12.0
90,iskrba,2022,Maj,1.0
91,sostanj,2022,Maj,7.0
92,zavodnje,2022,Maj,5.0
93,skale,2022,Maj,3.0
94,mobilna tes,2022,Maj,9.0
95,sv. mohor,2022,Maj,4.0
96,lj center,2022,Maj,49.0
97,zadobrova,2022,Maj,9.0
98,ce gaji,2022,Maj,14.0
99,mb tezno,2022,Maj,13.0
100,lj bezigrad,2022,Jun,12.0
101,lj celovska,2022,Jun,22.0
102,mb titova,2022,Jun,22.0
103,mb vrbanski,2022,Jun,4.0
104,ce bolnica,2022,Jun,15.0
105,ms rakican,2022,Jun,4.0
106,ng grcna,2022,Jun,17.0
107,zagorje,2022,Jun,12.0
108,novo mesto,2022,Jun,6.0
109,koper,2022,Jun,11.0
110,iskrba,2022,Jun,1.0
111,sostanj,2022,Jun,6.0
112,zavodnje,2022,Jun,4.0
113,skale,2022,Jun,3.0
114,mobilna tes,2022,Jun,7.0
115,sv. mohor,2022,Jun,3.0
116,lj center,2022,Jun,37.0
117,zadobrova,2022,Jun,9.0
118,ce gaji,2022,Jun,12.0
119,mb tezno,2022,Jun,11.0
120,lj bezigrad,2022,Jul,11.0
121,lj celovska,2022,Jul,20.0
122,mb titova,2022,Jul,20.0
123,mb vrbanski,2022,Jul,4.0
124,ce bolnica,2022,Jul,15.0
125,ms rakican,2022,Jul,5.0
126,ng grcna,2022,Jul,17.0
127,zagorje,2022,Jul,12.0
128,novo mesto,2022,Jul,7.0
129,koper,2022,Jul,11.0
130,iskrba,2022,Jul,1.0
131,sostanj,2022,Jul,9.0
132,zavodnje,2022,Jul,2.0
133,skale,2022,Jul,4.0
134,mobilna tes,2022,Jul,8.0
135,sv. mohor,2022,Jul,4.0
136,lj center,2022,Jul,34.0
137,zadobrova,2022,Jul,10.0
138,ce gaji,2022,Jul,11.0
139,mb tezno,2022,Jul,12.0
140,lj bezigrad,2022,Avg,12.0
141,lj celovska,2022,Avg,21.0
142,mb titova,2022,Avg,20.0
143,mb vrbanski,2022,Avg,4.0
144,ce bolnica,2022,Avg,14.0
145,ms rakican,2022,Avg,5.0
146,ng grcna,2022,Avg,17.0
147,zagorje,2022,Avg,13.0
148,novo mesto,2022,Avg,7.0
149,koper,2022,Avg,12.0
150,iskrba,2022,Avg,1.0
151,sostanj,2022,Avg,6.0
152,zavodnje,2022,Avg,4.0
153,skale,2022,Avg,4.0
154,mobilna tes,2022,Avg,8.0
155,sv. mohor,2022,Avg,3.0
156,lj center,2022,Avg,35.0
157,zadobrova,2022,Avg,12.0
158,ce gaji,2022,Avg,11.0
159,mb tezno,2022,Avg,13.0
160,lj bezigrad,2022,Sep,18.0
161,lj celovska,2022,Sep,26.0
162,mb titova,2022,Sep,26.0
163,mb vrbanski,2022,Sep,5.0
164,ce bolnica,2022,Sep,16.0
165,ms rakican,2022,Sep,6.0
166,ng grcna,2022,Sep,19.0
167,zagorje,2022,Sep,14.0
168,novo mesto,2022,Sep,9.0
169,koper,2022,Sep,9.0
170,iskrba,2022,Sep,1.0
171,sostanj,2022,Sep,7.0
172,zavodnje,2022,Sep,4.0
173,skale,2022,Sep,4.0
174,mobilna tes,2022,Sep,8.0
175,sv. mohor,2022,Sep,5.0
176,lj center,2022,Sep,36.0
177,zadobrova,2022,Sep,17.0
178,ce gaji,2022,Sep,13.0
179,mb tezno,2022,Sep,
180,lj bezigrad,2022,Okt,24.0
181,lj celovska,2022,Okt,28.0
182,mb titova,2022,Okt,25.0
183,mb vrbanski,2022,Okt,8.0
184,ce bolnica,2022,Okt,19.0
185,ms rakican,2022,Okt,10.0
186,ng grcna,2022,Okt,22.0
187,zagorje,2022,Okt,16.0
188,novo mesto,2022,Okt,13.0
189,koper,2022,Okt,15.0
190,iskrba,2022,Okt,0.0
191,sostanj,2022,Okt,8.0
192,zavodnje,2022,Okt,5.0
193,skale,2022,Okt,5.0
194,mobilna tes,2022,Okt,9.0
195,sv. mohor,2022,Okt,6.0
196,lj center,2022,Okt,39.0
197,zadobrova,2022,Okt,17.0
198,ce gaji,2022,Okt,14.0
199,mb tezno,2022,Okt,13.0
200,lj bezigrad,2022,Nov,24.0
201,lj celovska,2022,Nov,29.0
202,mb titova,2022,Nov,23.0
203,mb vrbanski,2022,Nov,10.0
204,ce bolnica,2022,Nov,21.0
205,ms rakican,2022,Nov,12.0
206,ng grcna,2022,Nov,25.0
207,zagorje,2022,Nov,18.0
208,novo mesto,2022,Nov,13.0
209,koper,2022,Nov,14.0
210,iskrba,2022,Nov,1.0
211,sostanj,2022,Nov,10.0
212,zavodnje,2022,Nov,5.0
213,skale,2022,Nov,7.0
214,mobilna tes,2022,Nov,10.0
215,sv. mohor,2022,Nov,6.0
216,lj center,2022,Nov,38.0
217,zadobrova,2022,Nov,20.0
218,ce gaji,2022,Nov,16.0
219,mb tezno,2022,Nov,13.0
220,lj bezigrad,2022,Dec,26.0
221,lj celovska,2022,Dec,31.0
222,mb titova,2022,Dec,27.0
223,mb vrbanski,2022,Dec,14.0
224,ce bolnica,2022,Dec,24.0
225,ms rakican,2022,Dec,15.0
226,ng grcna,2022,Dec,28.0
227,zagorje,2022,Dec,21.0
228,novo mesto,2022,Dec,15.0
229,koper,2022,Dec,19.0
230,iskrba,2022,Dec,3.0
231,sostanj,2022,Dec,15.0
232,zavodnje,2022,Dec,7.0
233,skale,2022,Dec,12.0
234,mobilna tes,2022,Dec,15.0
235,sv. mohor,2022,Dec,9.0
236,lj center,2022,Dec,39.0
237,zadobrova,2022,Dec,24.0
238,ce gaji,2022,Dec,21.0
239,mb tezno,2022,Dec,26.0
0,ce bolnica,2023,Jan,29.0
1,iskrba,2023,Jan,4.0
2,koper,2023,Jan,17.0
3,lj bezigrad,2023,Jan,30.0
4,lj celovska,2023,Jan,35.0
5,mb titova,2023,Jan,28.0
6,mb vrbanski,2023,Jan,13.0
7,ms rakican,2023,Jan,13.0
8,ng grcna,2023,Jan,26.0
9,novo mesto,2023,Jan,17.0
10,zagorje,2023,Jan,23.0
11,lj center,2023,Jan,44.0
12,zadobrova,2023,Jan,29.0
13,ce gaji,2023,Jan,26.0
14,sv. mohor,2023,Jan,5.0
15,mb tezno,2023,Jan,21.0
16,skale,2023,Jan,10.0
17,sostanj,2023,Jan,13.0
18,zavodnje,2023,Jan,5.0
19,mobilna tes,2023,Jan,15.0
20,ce bolnica,2023,Feb,32.0
21,iskrba,2023,Feb,5.0
22,koper,2023,Feb,20.0
23,lj bezigrad,2023,Feb,32.0
24,lj celovska,2023,Feb,37.0
25,mb titova,2023,Feb,33.0
26,mb vrbanski,2023,Feb,11.0
27,ms rakican,2023,Feb,15.0
28,ng grcna,2023,Feb,30.0
29,novo mesto,2023,Feb,18.0
30,zagorje,2023,Feb,26.0
31,lj center,2023,Feb,49.0
32,zadobrova,2023,Feb,32.0
33,ce gaji,2023,Feb,25.0
34,sv. mohor,2023,Feb,7.0
35,mb tezno,2023,Feb,27.0
36,skale,2023,Feb,11.0
37,sostanj,2023,Feb,15.0
38,zavodnje,2023,Feb,6.0
39,mobilna tes,2023,Feb,21.0
40,ce bolnica,2023,Mar,26.0
41,iskrba,2023,Mar,2.0
42,koper,2023,Mar,14.0
43,lj bezigrad,2023,Mar,25.0
44,lj celovska,2023,Mar,34.0
45,mb titova,2023,Mar,28.0
46,mb vrbanski,2023,Mar,10.0
47,ms rakican,2023,Mar,11.0
48,ng grcna,2023,Mar,26.0
49,novo mesto,2023,Mar,14.0
50,zagorje,2023,Mar,22.0
51,lj center,2023,Mar,44.0
52,zadobrova,2023,Mar,23.0
53,ce gaji,2023,Mar,21.0
54,sv. mohor,2023,Mar,4.0
55,mb tezno,2023,Mar,18.0
56,skale,2023,Mar,7.0
57,sostanj,2023,Mar,10.0
58,zavodnje,2023,Mar,4.0
59,mobilna tes,2023,Mar,14.0
60,ce bolnica,2023,Apr,19.0
61,iskrba,2023,Apr,1.0
62,koper,2023,Apr,15.0
63,lj bezigrad,2023,Apr,18.0
64,lj celovska,2023,Apr,26.0
65,mb titova,2023,Apr,21.0
66,mb vrbanski,2023,Apr,5.0
67,ms rakican,2023,Apr,7.0
68,ng grcna,2023,Apr,16.0
69,novo mesto,2023,Apr,10.0
70,zagorje,2023,Apr,16.0
71,lj center,2023,Apr,39.0
72,zadobrova,2023,Apr,13.0
73,ce gaji,2023,Apr,14.0
74,sv. mohor,2023,Apr,2.0
75,mb tezno,2023,Apr,11.0
76,skale,2023,Apr,5.0
77,sostanj,2023,Apr,6.0
78,zavodnje,2023,Apr,3.0
79,mobilna tes,2023,Apr,9.0
80,ce bolnica,2023,Maj,15.0
81,iskrba,2023,Maj,2.0
82,koper,2023,Maj,13.0
83,lj bezigrad,2023,Maj,13.0
84,lj celovska,2023,Maj,24.0
85,mb titova,2023,Maj,20.0
86,mb vrbanski,2023,Maj,4.0
87,ms rakican,2023,Maj,5.0
88,ng grcna,2023,Maj,12.0
89,novo mesto,2023,Maj,6.0
90,zagorje,2023,Maj,12.0
91,lj center,2023,Maj,36.0
92,zadobrova,2023,Maj,9.0
93,ce gaji,2023,Maj,11.0
94,sv. mohor,2023,Maj,3.0
95,mb tezno,2023,Maj,7.0
96,skale,2023,Maj,4.0
97,sostanj,2023,Maj,6.0
98,zavodnje,2023,Maj,3.0
99,mobilna tes,2023,Maj,6.0
